0	1	2	1	0	1	4	6	0	1	2	4	7	10	13	15	15	12	6	0	0	3	4	0	1	1	1	1	1	1	1	1	4	5	6	6	8	12	18	22	9	7	4	2	0	0	1	2	0	0	0	1	1	2	2	2	0	4	10	14	14	13	11	11	4	4	4	3	3	2	2	1	0	0	0	0	3	7	11	14	22	19	14	9	5	3	3	3	3	2	0	0	3	5	6	5	21	22	22	19	14	10	9	9	2	2	1	0	0	1	2	3	10	8	8	14	22	26	22	17	6	5	4	3	2	2	2	2	3	3	4	3	2	4	8	11	16	12	10	12	12	7	3	3	3	2	2	1	1	2	2	3	0	0	3	9	15	19	20	20	8	7	6	4	2	2	1	1	0	1	3	7	11	15	19	21	15	13	9	5	2	0	0	0	2	2	1	1	2	4	5	6	8	12	15	12	5	2	5	9	0	1	1	2	2	1	1	0	2	1	1	1	3	6	9	11	17	14	10	5	2	1	2	2	1	1	1	1	1	1	1	1	0	0	1	5	6	6	14	24	19	15	10	5	1	0	1	2	0	0	0	0	0	0	0	0
1	2	3	1	0	0	2	4	2	1	0	0	1	5	9	12	11	10	6	1	1	4	3	0	0	0	0	0	0	0	0	0	0	0	1	2	4	8	14	18	11	9	6	4	1	1	1	1	0	0	1	1	1	1	2	2	3	5	6	6	6	8	11	14	5	5	4	3	2	1	0	0	1	1	1	1	2	4	5	6	16	15	12	9	6	4	3	3	3	1	0	1	3	5	5	5	13	15	15	13	10	7	6	6	1	1	1	1	2	3	5	6	6	5	4	5	9	12	14	14	7	6	5	3	2	2	2	2	4	4	4	3	2	3	6	8	11	12	9	6	6	9	7	3	3	2	2	1	1	2	2	3	0	1	4	8	11	12	9	6	7	6	5	3	2	2	2	2	1	2	4	6	9	12	15	17	5	4	2	0	0	0	0	1	2	1	1	1	2	3	5	5	7	8	8	7	4	2	2	4	0	1	1	2	2	1	1	0	3	2	2	2	4	6	9	10	9	7	3	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	0	3	6	8	13	18	11	9	6	3	1	0	0	0	0	0	0	0	0	0	0	0
2	3	3	2	0	0	0	1	1	0	0	0	0	2	4	6	6	8	7	3	2	3	2	0	0	0	0	0	0	0	0	0	0	1	1	1	0	2	5	8	8	7	5	3	2	1	1	1	1	1	1	1	1	1	1	1	6	6	5	4	4	7	11	15	5	5	4	3	2	1	0	0	0	0	1	2	2	2	2	2	8	8	7	6	5	3	1	0	2	1	0	1	4	5	5	4	3	5	6	5	2	0	0	1	2	2	2	3	3	4	4	5	3	3	2	2	2	3	6	9	9	8	7	5	4	4	4	4	4	4	4	3	1	1	3	5	7	11	8	0	1	9	10	3	3	2	2	1	1	2	2	3	0	0	2	6	9	10	9	6	6	5	4	3	2	2	2	2	3	3	4	5	7	9	11	12	2	2	1	1	1	2	3	3	1	1	1	2	2	3	3	4	5	4	4	5	6	7	6	5	0	1	1	2	2	1	1	0	2	1	1	2	3	5	7	8	6	4	2	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	1	6	9	11	11	4	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0
1	3	3	2	0	0	0	0	0	0	0	1	1	1	0	0	2	6	7	3	2	3	1	0	0	0	0	0	0	0	0	0	2	2	2	1	0	0	1	3	3	3	2	2	2	2	2	2	1	1	1	1	1	1	1	1	0	1	1	1	0	2	5	8	4	4	3	2	1	0	0	0	0	0	0	1	2	2	2	1	3	4	4	5	4	3	1	0	2	1	1	2	5	6	5	4	1	3	5	4	2	1	1	2	4	4	4	4	3	3	2	2	3	5	7	7	5	4	6	8	8	7	6	4	4	3	3	3	3	4	4	3	1	1	2	3	5	8	5	0	0	8	9	2	3	2	2	1	1	2	2	3	3	1	1	2	5	7	8	7	4	4	3	2	2	2	3	3	4	3	3	4	5	6	8	8	3	2	2	1	1	2	2	2	1	1	1	2	2	2	2	2	5	4	2	3	6	7	6	4	0	1	1	2	2	1	1	0	0	0	0	1	2	3	5	5	4	3	2	1	1	1	2	3	0	0	0	0	0	0	0	0	3	0	0	0	4	9	8	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
0	2	3	2	0	0	0	0	0	0	1	2	2	1	0	0	0	4	6	3	1	2	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	4	1	1	1	2	2	2	3	3	2	2	1	1	1	1	0	0	0	0	1	1	0	1	2	4	2	2	2	2	1	1	1	1	0	0	0	1	2	2	2	2	3	4	4	5	5	4	3	3	1	1	1	3	5	6	5	3	0	2	4	3	2	1	1	2	4	4	4	4	3	2	0	0	1	3	5	6	5	3	3	3	3	2	1	1	0	0	1	1	1	2	3	3	1	0	1	2	4	4	1	0	0	4	5	2	3	2	2	1	1	2	2	3	5	3	0	0	1	2	2	1	3	2	2	1	2	2	3	4	3	3	3	3	3	4	5	6	2	2	1	1	0	0	0	0	0	1	2	2	2	2	1	1	6	4	2	2	2	1	0	0	0	1	1	2	2	1	1	0	0	0	0	1	2	3	3	3	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	2	2	0	0	2	7	6	2	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0
0	0	2	2	1	0	0	0	2	1	1	1	1	1	2	2	0	3	6	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	3	3	3	3	3	3	2	2	2	2	2	1	1	0	0	0	0	1	2	2	2	2	3	5	0	0	1	1	1	2	2	2	0	0	0	0	1	1	1	1	3	3	2	2	2	3	3	3	1	0	1	3	6	6	4	3	0	0	2	2	0	0	0	1	1	1	2	3	3	2	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	1	3	2	1	0	1	2	5	0	0	0	1	0	0	2	3	2	2	1	1	2	2	3	4	2	1	1	1	1	0	0	2	1	1	1	2	3	4	4	2	2	2	1	2	3	4	4	1	1	1	1	1	0	0	0	0	1	2	3	2	2	0	0	3	3	2	1	0	0	0	0	0	1	1	2	2	1	1	0	0	0	1	2	3	3	3	3	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	3	2	0	0	4	4	0	1	1	0	0	1	2	3	3	0	0	0	0	0	0	0	0
0	0	2	2	1	0	0	0	5	3	1	0	0	1	4	5	0	3	5	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	6	5	4	3	2	1	2	2	2	1	1	0	0	0	0	0	0	0	0	0	2	4	0	0	0	1	1	2	3	3	3	3	2	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	1	3	6	6	4	2	2	3	5	5	3	2	2	3	0	0	0	2	3	3	2	1	4	2	0	0	2	4	3	2	0	0	0	0	0	2	3	4	0	0	2	2	1	1	1	2	6	0	0	2	3	0	0	2	3	2	2	1	1	2	2	3	1	1	2	4	6	5	1	0	1	1	1	1	2	3	4	5	2	1	1	1	1	2	3	4	2	2	3	3	3	2	2	1	0	1	2	3	2	1	0	0	0	1	2	2	0	0	1	3	0	1	1	2	2	1	1	0	1	1	2	3	4	4	4	4	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	0	4	4	0	0	2	3	0	3	2	1	0	1	2	4	5	0	0	0	0	0	0	0	0
0	1	3	3	1	0	0	1	6	8	6	0	1	4	0	2	5	6	6	6	5	3	1	0	0	1	4	0	0	4	0	10	3	0	0	5	0	0	2	5	2	3	3	3	3	2	1	0	0	8	5	0	7	5	0	0	0	2	3	0	0	3	3	0	2	0	0	3	6	4	1	1	7	2	8	4	0	13	0	7	0	0	2	2	1	1	1	2	6	1	0	0	7	11	0	7	6	1	5	6	0	0	3	0	0	0	1	1	1	0	0	0	0	1	2	1	0	0	3	5	6	4	3	1	1	1	0	0	1	3	2	0	0	1	2	1	1	3	9	4	0	5	7	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	3	5	2	10	0	5	4	5	0	0	1	2	2	2	1	1	0	14	0	8	4	11	7	8	7	4	0	0	0	3	0	0	3	3	2	0	0	0	1	4	7	0	1	12	9	1	2	2	1	0	0	0	0	0	0	0	3	0	0	4	4	1	0	1	7	11	22	0	0	8	0	4	1	0	0	0	2	2	0	0	3	3	0	3	0	10	0	14	1	0	0	0	0	0	1	2
0	1	3	2	1	0	0	2	21	16	4	0	9	10	0	1	2	2	3	3	2	1	0	0	0	0	3	0	3	8	0	0	0	13	0	0	4	0	2	5	2	2	3	3	3	2	1	1	3	15	10	5	14	9	1	8	0	1	1	0	0	0	0	0	4	1	1	5	5	2	1	2	0	11	0	3	0	0	5	0	0	1	2	2	2	1	1	2	1	0	0	0	3	4	0	4	0	1	6	2	0	0	5	0	0	0	0	1	1	0	0	0	7	7	6	5	3	3	3	3	2	1	0	1	2	3	3	3	1	2	2	0	0	0	1	2	12	0	0	8	10	0	0	9	0	0	0	0	0	0	0	0	1	2	2	0	0	0	1	1	11	0	0	6	0	5	0	0	4	4	4	4	3	2	2	1	0	5	0	3	11	0	11	13	9	9	8	6	5	5	5	4	0	1	3	3	3	3	4	6	4	0	7	5	25	3	6	4	2	1	0	0	0	0	1	1	2	0	1	5	6	3	3	5	13	19	36	0	13	0	0	0	4	2	1	2	4	4	2	0	3	2	2	10	0	5	3	6	3	2	1	0	0	0	0	1
0	1	3	2	1	0	1	3	58	54	25	5	6	0	0	6	0	0	1	1	1	1	0	0	8	1	1	0	13	40	27	14	0	19	1	0	10	0	1	3	1	1	2	3	3	3	2	2	6	12	15	23	27	10	0	5	4	1	1	2	2	0	0	0	1	1	4	6	5	3	8	15	26	27	23	13	14	6	8	0	3	3	3	2	2	2	2	1	0	2	5	9	13	16	19	20	4	5	8	3	0	4	10	0	0	0	0	0	1	1	1	1	9	8	9	10	12	10	7	4	4	2	0	1	2	4	3	2	0	1	2	1	0	0	1	4	3	1	10	0	6	0	10	3	0	0	0	0	0	0	0	0	4	3	2	1	1	1	2	3	3	2	0	15	0	1	0	5	1	1	1	1	1	1	1	1	15	2	0	0	33	21	35	18	2	2	2	0	0	0	0	0	0	1	4	5	4	3	3	4	6	7	26	19	58	21	15	9	2	2	1	1	1	2	2	3	3	1	1	2	0	0	0	4	12	37	37	14	13	0	6	0	3	2	1	2	3	4	3	2	7	2	2	8	5	6	57	43	6	5	3	2	0	0	0	0
0	2	3	2	1	1	2	4	138	117	48	8	9	0	0	7	1	1	2	2	2	2	2	2	10	5	2	0	37	98	81	31	16	4	7	8	8	5	0	0	0	1	2	3	3	3	2	2	4	18	48	78	72	33	5	5	6	2	1	5	4	0	0	4	0	0	2	5	5	8	21	35	56	34	77	27	25	30	0	11	7	5	4	3	3	3	2	1	0	5	7	20	26	34	46	37	24	8	4	7	3	3	5	1	1	0	0	0	0	1	2	2	2	5	11	22	29	28	18	9	12	8	3	1	2	2	0	0	0	0	1	3	1	0	3	9	5	20	32	1	15	8	14	0	1	1	1	1	1	1	1	1	5	2	1	2	1	2	7	13	11	29	24	26	8	11	0	6	0	0	0	0	2	3	4	5	0	11	19	20	33	37	64	52	26	20	13	10	7	5	7	11	1	3	4	2	0	0	0	1	13	35	54	62	96	58	24	15	3	3	2	2	2	3	4	4	1	0	0	0	0	3	13	24	40	90	54	53	0	5	0	2	1	0	0	0	1	1	2	1	7	0	0	0	2	19	146	138	6	5	4	3	2	2	1	1
1	2	2	2	1	1	4	6	230	194	80	18	23	15	7	3	2	2	2	2	2	2	3	3	0	0	4	1	66	161	141	59	66	0	17	13	0	8	0	1	1	1	2	3	3	2	2	1	12	39	100	152	140	82	37	24	6	3	2	3	3	0	1	4	0	0	1	2	3	10	29	48	67	61	105	52	37	29	3	14	11	8	5	3	4	4	2	0	4	7	5	28	42	58	81	60	53	15	0	11	10	0	0	0	1	1	0	0	0	2	3	4	2	9	23	43	57	54	36	19	19	12	5	1	2	2	0	0	1	0	1	3	1	0	7	17	35	42	54	48	51	13	2	9	1	1	1	1	1	1	1	1	4	1	0	2	2	6	20	35	62	97	78	46	18	24	1	0	4	3	3	3	4	5	6	7	7	18	10	33	52	98	106	66	30	13	0	0	0	0	0	0	4	4	3	1	0	2	6	10	22	62	77	109	117	90	26	16	3	3	2	2	3	4	5	6	0	0	1	5	10	21	41	60	100	152	107	82	6	1	0	0	0	1	0	0	0	1	3	4	2	0	4	4	18	56	230	235	3	3	3	4	4	4	3	3
1	2	2	1	0	2	5	7	255	254	139	51	28	4	3	4	2	1	0	0	0	0	0	1	0	0	3	0	71	194	206	137	102	22	28	14	0	6	0	5	2	3	3	3	3	2	1	0	12	40	113	178	169	113	65	40	8	10	7	2	0	3	3	0	6	4	3	2	1	8	25	43	84	121	116	96	61	17	27	6	15	11	6	4	5	5	2	0	6	9	8	44	67	97	136	110	81	35	12	19	15	2	0	1	1	1	0	0	0	2	4	5	12	21	41	69	88	83	59	36	24	15	5	0	2	4	4	2	3	0	0	3	2	1	12	27	53	89	99	90	73	40	8	9	2	2	2	2	2	2	2	2	2	0	1	3	4	13	40	67	120	182	160	86	18	11	0	1	4	3	2	0	0	1	2	2	28	34	24	61	82	141	139	86	51	28	8	5	8	7	7	9	4	4	3	4	6	12	20	26	30	73	84	125	109	93	25	12	2	2	2	2	3	4	5	6	6	7	10	12	14	24	46	66	129	161	142	69	22	0	5	2	2	3	3	2	2	3	6	8	5	11	27	35	59	105	255	255	1	2	3	4	4	4	4	3
2	2	2	1	0	2	5	8	207	243	152	67	37	7	8	6	4	3	2	0	0	0	0	1	8	0	5	0	48	161	202	170	88	68	36	21	15	9	8	5	4	4	4	3	2	1	0	0	4	17	79	142	145	112	76	48	18	25	20	6	2	9	8	0	7	4	3	2	1	4	16	29	82	139	115	118	73	27	43	11	19	13	6	4	5	5	2	0	3	8	8	48	70	105	159	133	92	57	32	20	9	5	6	2	2	1	0	0	0	2	5	6	19	28	52	86	111	109	83	58	33	21	7	0	1	4	4	3	4	0	0	3	2	3	17	36	63	133	136	119	80	66	16	6	2	2	2	2	2	2	2	2	1	1	4	6	7	21	61	100	155	216	183	93	13	0	0	16	1	0	0	0	0	3	5	7	17	42	71	91	74	89	118	101	39	18	2	1	2	0	0	3	1	3	5	8	12	19	27	33	39	66	81	106	84	70	26	10	1	1	1	1	2	3	5	5	10	14	19	20	17	21	39	58	114	131	131	42	17	0	6	2	2	3	4	3	1	2	6	10	13	20	39	57	87	128	230	206	2	2	3	4	4	3	1	0
2	2	2	1	0	2	6	9	141	185	103	48	60	48	32	2	9	7	5	3	2	2	3	3	0	0	11	7	23	98	135	121	52	102	42	30	46	15	17	3	5	5	5	4	2	0	0	0	5	1	46	103	118	106	84	58	29	40	33	12	6	16	14	0	3	1	1	3	3	4	11	20	51	98	99	104	64	50	41	27	20	14	7	4	5	6	3	0	1	6	2	34	45	75	133	106	84	65	40	12	0	0	6	0	2	1	0	0	0	2	5	7	18	28	54	91	121	124	99	74	42	28	10	0	0	2	1	0	5	0	0	3	2	4	21	42	81	140	138	148	96	63	2	19	2	2	2	2	2	2	2	2	1	2	6	9	10	28	75	121	172	196	135	60	15	14	0	3	2	2	3	5	9	14	19	22	34	17	40	62	72	60	78	41	36	21	11	11	10	3	4	11	0	3	7	10	14	19	25	29	46	57	76	82	64	46	29	11	0	0	0	1	2	3	4	5	4	11	22	27	26	30	47	65	101	116	108	35	0	11	0	0	0	1	2	0	0	0	5	9	14	17	31	53	87	121	174	129	3	4	4	4	3	1	0	0
0	1	2	2	0	0	1	2	45	70	80	63	47	43	32	14	14	10	4	1	0	1	1	0	4	0	8	4	0	39	72	54	56	53	46	37	28	19	12	8	6	3	2	2	3	4	3	2	4	10	19	30	39	45	49	50	45	43	37	27	16	8	6	7	5	5	2	0	0	4	14	21	26	56	79	73	54	42	35	29	25	20	12	7	4	3	2	1	3	6	15	29	49	71	90	101	74	64	49	34	22	14	8	6	1	0	0	0	0	1	2	3	14	23	53	80	90	95	93	80	47	30	13	6	4	1	1	5	0	2	4	2	0	3	11	18	86	89	105	113	77	24	7	23	3	2	2	1	1	2	2	3	3	4	4	7	18	40	67	87	133	111	70	27	4	1	5	5	2	3	3	2	1	5	12	18	17	51	45	33	57	64	42	35	19	15	9	3	0	0	1	3	8	6	5	9	16	23	27	27	47	54	62	64	55	35	14	0	4	4	4	4	5	6	7	8	4	11	19	24	28	38	52	63	78	78	61	27	2	0	1	1	0	0	0	1	3	7	10	13	23	38	26	64	84	66	63	23	2	2	2	2	2	2	2	2
0	1	2	2	0	0	1	2	18	36	44	35	28	29	26	16	13	9	4	1	1	1	1	0	1	0	2	0	0	17	40	23	33	33	32	30	26	21	16	13	6	4	2	2	3	3	2	1	0	0	3	9	16	22	26	29	37	36	31	24	15	8	6	7	3	4	3	1	0	2	7	11	5	28	45	44	37	33	28	21	25	20	13	7	5	4	3	2	0	0	4	11	23	38	51	60	52	43	29	15	5	0	0	0	1	0	0	0	0	1	2	3	5	10	32	54	61	67	67	56	41	26	11	6	4	1	1	4	0	0	3	3	3	7	16	23	68	81	94	90	60	26	12	14	3	2	2	1	1	2	2	3	2	4	7	11	19	33	52	65	54	49	36	20	11	7	2	0	1	2	3	4	6	11	16	20	14	42	34	19	38	42	22	15	8	6	3	0	0	2	5	7	10	9	9	13	20	25	27	28	29	29	29	26	21	14	7	3	0	0	0	0	1	2	4	4	10	18	27	32	31	29	29	30	28	32	26	7	0	0	5	5	1	0	0	0	2	5	8	10	18	32	17	41	48	28	31	1	2	2	2	2	2	2	2	2
0	1	2	2	0	0	1	2	0	4	9	9	11	15	18	17	12	9	4	1	1	1	1	0	3	0	2	4	0	2	14	1	9	12	16	19	20	19	16	14	7	5	2	2	2	2	1	0	0	0	0	0	1	6	10	13	22	22	21	17	12	7	5	4	1	2	4	3	1	0	0	1	0	9	19	20	23	28	25	17	22	18	12	8	6	5	4	3	2	1	0	1	6	13	21	26	46	39	29	18	10	6	6	7	1	0	0	0	0	1	2	3	13	13	28	43	48	55	60	52	30	20	9	5	4	1	1	3	0	1	3	4	5	9	17	23	41	61	70	54	34	23	13	2	2	2	1	1	1	1	2	2	1	5	11	14	18	23	31	37	20	17	9	1	0	2	3	1	1	1	2	6	12	17	19	20	14	35	24	9	22	25	10	5	0	0	0	0	0	2	5	6	9	10	11	15	20	23	24	23	15	12	7	2	0	1	3	5	0	0	0	0	0	1	2	3	7	13	21	27	28	24	18	13	3	9	8	0	0	1	3	0	1	0	0	0	1	3	6	7	19	29	12	20	16	0	7	0	2	2	2	2	2	2	2	2
0	1	2	2	0	0	1	2	1	0	0	3	8	10	12	16	11	8	4	1	1	1	1	0	4	0	0	7	0	0	4	0	0	2	6	9	11	11	10	10	8	5	3	1	1	1	0	0	3	2	0	0	0	2	6	8	8	9	11	10	9	6	3	2	0	1	2	2	1	0	0	0	3	8	10	10	14	20	20	16	16	13	9	7	6	5	3	1	4	2	1	1	3	8	12	16	25	23	19	13	8	5	5	5	1	0	0	0	0	1	2	3	5	2	13	24	28	36	43	37	19	13	7	4	3	2	1	1	2	3	4	4	4	7	12	17	18	34	38	24	13	13	8	0	2	2	1	0	0	1	2	2	2	6	12	14	15	14	15	16	22	14	1	0	0	0	4	7	2	1	2	7	13	18	17	16	12	25	15	3	12	16	8	6	0	0	0	0	0	1	1	1	5	7	9	13	15	16	15	14	7	7	6	4	3	1	0	0	1	1	1	1	2	3	5	6	8	7	8	11	15	17	14	11	5	8	7	3	1	3	0	0	0	0	0	0	0	2	3	4	16	22	7	9	4	0	5	0	1	1	1	1	1	1	1	1
0	1	2	2	0	0	1	2	7	1	0	6	10	8	8	11	9	6	3	1	1	1	0	0	2	0	0	2	0	0	0	0	1	1	1	2	3	5	6	7	7	5	2	1	1	1	0	0	0	0	0	0	0	1	1	1	3	4	6	8	9	8	5	3	2	1	0	0	0	1	2	2	3	5	5	3	3	6	10	10	10	8	5	4	4	3	1	0	0	0	0	0	1	5	9	11	8	10	13	12	8	4	2	2	1	0	0	0	0	1	2	3	0	0	5	13	14	20	25	19	9	8	5	2	1	2	1	0	1	1	2	1	2	4	8	11	9	13	14	10	6	4	2	0	2	1	0	0	0	0	1	2	3	6	9	11	10	9	8	7	3	0	0	0	1	1	1	0	3	2	2	6	11	13	11	8	7	12	5	0	1	5	4	3	2	2	2	2	1	1	0	0	3	6	9	11	11	9	8	7	0	2	4	5	4	1	0	0	2	2	2	2	3	4	6	6	14	9	4	3	5	6	3	0	0	1	0	0	1	4	2	0	0	0	0	0	0	1	2	2	7	7	0	0	0	0	3	0	1	1	1	1	1	1	1	1
0	1	2	2	0	0	1	2	3	0	1	5	7	5	4	5	8	5	3	2	2	2	0	0	3	1	0	0	0	0	0	1	0	0	0	0	0	3	6	8	6	4	1	0	1	1	0	0	0	0	0	1	1	1	0	0	4	4	6	8	10	10	7	5	3	1	0	0	0	3	4	5	0	1	2	0	0	0	4	8	5	3	3	3	4	3	1	0	0	0	0	0	0	3	5	6	5	10	15	16	12	8	6	6	1	0	0	0	0	1	2	3	9	4	10	15	12	15	17	9	3	5	4	0	0	2	2	0	0	0	0	0	1	4	7	8	7	4	4	7	6	1	1	4	1	1	0	0	0	0	1	1	3	4	5	5	5	5	5	4	1	0	0	2	4	1	0	0	3	2	2	4	6	6	5	3	8	6	4	0	0	0	1	0	0	0	0	1	2	3	3	4	6	8	11	11	9	6	5	4	0	0	0	1	1	1	1	1	0	0	0	0	1	2	4	4	6	4	3	4	5	3	0	0	0	0	0	0	0	2	2	1	0	0	0	1	1	2	2	3	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
0	1	2	2	0	0	1	2	0	0	0	0	0	2	3	1	7	4	2	2	2	2	0	0	2	7	3	0	2	2	0	2	0	0	0	0	1	3	4	5	5	2	0	0	1	1	1	0	0	0	1	2	2	1	0	0	4	2	2	4	6	7	4	1	3	0	0	0	1	3	3	2	0	0	1	3	3	3	4	5	2	1	2	3	5	4	1	0	1	1	1	1	1	2	3	3	0	1	6	5	1	0	0	0	1	0	0	0	0	1	2	3	4	0	1	4	0	2	4	0	0	4	4	0	0	2	3	0	0	0	0	0	0	2	4	4	3	3	4	5	4	2	2	2	1	0	0	0	0	0	0	1	1	1	1	2	3	3	2	1	13	5	0	0	0	0	0	4	1	2	3	3	1	1	2	4	9	4	5	6	0	0	2	1	0	0	0	0	1	2	4	5	8	10	12	10	6	3	2	3	3	2	0	0	0	1	3	4	0	0	0	0	0	1	2	3	0	0	0	2	4	4	2	0	3	2	2	2	0	0	0	0	0	0	0	2	3	3	4	4	2	0	3	1	2	3	0	1	0	0	0	0	0	0	0	0
0	1	2	2	0	0	1	2	0	2	2	0	0	1	3	1	6	4	2	2	2	2	0	0	0	4	1	0	0	3	0	0	0	0	1	2	3	2	1	0	3	1	0	0	1	2	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	2	0	0	0	2	2	0	0	1	0	0	3	6	4	1	0	1	1	2	4	6	6	3	0	0	0	0	0	0	0	0	0	1	5	7	4	0	0	1	5	1	0	0	0	0	1	2	3	6	0	1	4	1	5	9	3	0	4	4	0	0	2	3	0	5	3	1	0	0	0	0	0	0	5	6	0	0	2	2	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	4	0	0	3	4	0	0	1	0	2	3	2	0	0	2	6	4	0	2	6	0	0	3	1	1	0	0	0	0	0	2	3	7	10	10	8	3	0	0	0	2	2	1	0	0	0	0	0	0	0	0	0	1	2	3	4	4	2	0	0	0	0	1	3	0	0	0	2	0	0	0	1	0	0	1	2	4	4	5	5	0	0	5	2	0	1	0	3	0	0	0	0	0	0	0	0
0	1	1	2	2	1	1	0	1	1	1	1	1	1	1	1	4	4	3	2	2	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	3	3	4	4	3	2	2	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	3	2	0	0	0	0	2	3	3	2	2	2	3	3	1	0	0	0	0	0	1	2	3	3	0	1	1	2	2	1	1	0	1	1	1	1	1	1	1	1	3	3	3	2	2	1	1	1	0	0	0	1	1	2	2	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	3	4	5	5	4	3	1	0	0	0	0	0	0	1	1	2	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	1	2	3	4	2	1	1	0	0	1	1	2	0	1	1	2	2	1	1	0	1	1	0	1	2	3	4	5	1	0	0	1	1	0	0	1	1	1	1	1	1	1	1	1
0	1	1	2	2	1	1	0	1	1	1	1	1	1	1	1	4	4	3	2	2	1	0	0	0	0	0	0	0	0	1	2	1	0	0	0	1	1	2	3	4	4	3	2	2	1	0	0	0	0	1	1	1	0	0	0	1	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	2	2	0	0	0	0	2	2	3	2	2	2	3	3	1	0	1	1	0	0	0	1	2	2	0	1	1	2	2	1	1	0	1	1	1	1	1	1	1	1	3	3	3	2	2	1	1	1	0	0	0	1	1	2	2	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	2	1	0	0	2	3	2	0	1	1	1	1	1	1	1	1	2	3	4	4	4	2	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	0	0	1	1	1	1	1	1	1	1	0	0	0	0	1	2	3	4	2	1	1	0	0	1	1	2	0	1	1	2	2	1	1	0	1	1	0	1	2	3	4	5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	1	1	2	2	1	1	0	1	1	1	1	1	1	1	1	4	4	3	2	2	1	0	0	0	0	0	0	0	1	2	2	1	1	1	0	1	2	2	3	4	4	3	2	2	1	0	0	1	1	2	2	1	0	0	0	2	2	2	2	2	2	2	2	1	1	0	0	0	0	1	1	2	1	1	0	0	1	1	2	3	2	2	2	3	3	1	0	2	2	1	0	0	0	1	1	0	1	1	2	2	1	1	0	1	1	1	1	1	1	1	1	3	3	2	2	2	2	1	1	0	0	0	1	1	2	2	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	3	2	1	1	3	4	2	1	2	2	2	2	2	2	2	2	1	2	2	3	2	1	0	0	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	3	3	3	2	2	2	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	2	4	4	2	1	1	0	0	1	1	2	0	1	1	2	2	1	1	0	1	1	0	1	2	3	4	5	1	2	2	1	1	2	2	1	1	1	1	1	1	1	1	1
0	1	1	2	2	1	1	0	1	1	1	1	1	1	1	1	4	4	3	2	2	1	0	0	1	0	0	0	0	1	2	3	2	2	1	1	1	2	2	3	3	3	3	2	2	1	1	1	2	2	2	2	1	0	0	0	2	2	3	3	3	3	4	4	2	1	0	0	0	0	1	2	1	1	1	1	1	1	1	1	3	2	2	2	3	3	1	0	3	3	2	1	0	0	0	0	0	1	1	2	2	1	1	0	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	0	0	0	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	0	1	2	3	2	1	2	2	2	2	2	2	2	2	1	1	1	1	1	1	0	0	2	2	2	1	0	0	0	0	1	1	1	1	1	1	1	1	3	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	3	4	5	2	1	1	0	0	1	1	2	0	1	1	2	2	1	1	0	1	1	0	1	2	3	4	5	0	2	2	0	0	2	2	0	1	1	1	1	1	1	1	1
