0	1	3	3	1	0	0	1	1	0	0	0	3	8	14	17	29	21	12	8	8	8	5	3	0	0	0	0	0	0	0	0	6	3	3	10	21	28	28	25	21	17	11	6	3	2	0	0	3	2	1	1	2	4	6	8	17	8	9	23	30	22	10	5	10	6	1	0	1	3	3	2	5	4	2	3	7	11	15	18	6	17	30	22	5	7	14	7	4	9	8	2	6	15	17	11	23	14	29	31	6	6	16	3	0	2	4	6	6	5	3	3	13	10	23	22	30	40	24	19	29	17	10	12	12	4	2	7	2	5	6	6	5	8	16	23	19	50	40	23	36	26	7	18	9	8	6	4	3	3	4	5	0	2	8	14	13	12	16	23	8	13	13	6	2	3	4	2	0	6	7	5	15	30	28	15	25	24	18	9	1	0	3	9	2	0	0	1	4	7	8	8	12	20	21	15	14	18	16	7	15	8	1	0	2	4	3	1	3	5	6	5	5	11	25	36	21	21	20	16	11	6	3	2	1	1	1	1	1	1	1	1	1	0	0	2	7	14	21	25	25	20	11	5	2	3	4	5	3	3	3	2	2	1	1
0	1	3	3	1	0	0	1	0	0	0	0	0	3	5	7	20	15	10	7	7	6	2	0	0	0	0	0	0	0	0	0	5	4	5	8	13	16	16	16	18	17	13	8	4	2	2	4	2	1	0	0	1	2	4	6	5	6	10	15	19	16	9	1	9	6	2	1	2	3	4	3	5	2	0	3	7	9	6	2	9	13	21	15	4	9	16	9	3	4	6	5	4	4	7	10	16	7	17	20	5	7	16	5	0	4	7	8	5	4	4	6	10	7	15	9	12	22	12	13	9	8	11	16	11	1	1	9	2	4	6	5	3	5	10	14	6	22	19	8	10	8	1	4	7	8	9	6	2	1	4	8	3	5	11	16	15	11	13	18	9	13	13	8	4	4	3	0	0	1	5	10	17	21	14	4	18	12	4	0	0	0	4	9	1	0	0	2	7	10	12	12	9	14	14	9	10	15	16	10	7	3	0	0	2	5	4	2	0	0	0	2	6	13	22	29	14	12	9	7	6	5	3	1	1	1	1	1	1	1	1	1	0	0	0	3	8	15	21	25	13	7	1	0	0	4	5	5	5	5	4	3	1	0	0
0	1	3	3	1	0	0	1	1	1	1	1	2	3	3	4	12	8	4	2	2	1	0	0	0	0	0	0	0	0	0	0	1	3	4	5	5	6	8	9	13	14	13	8	3	0	2	5	1	0	0	0	0	1	3	4	0	5	9	7	9	15	14	8	7	5	2	1	1	2	3	3	0	0	0	1	5	6	4	1	14	11	13	8	0	5	10	2	0	0	0	5	5	0	2	9	13	5	9	13	5	9	15	7	1	6	10	10	5	3	6	10	4	2	11	1	1	10	3	8	4	6	12	15	9	0	0	5	4	6	7	6	3	2	4	6	7	10	12	7	1	5	9	4	5	8	10	7	2	0	4	9	7	8	12	18	19	17	20	26	9	11	11	9	7	4	2	0	0	0	4	15	21	19	12	8	9	5	1	1	3	4	4	2	0	0	0	3	7	10	11	10	11	14	14	10	9	11	10	6	2	0	0	0	2	4	3	1	0	0	0	0	4	9	12	14	11	7	1	0	2	3	2	0	1	1	1	1	1	1	1	1	3	3	3	4	6	10	14	16	1	0	0	1	5	6	2	0	4	4	3	2	2	1	0
0	1	3	3	1	0	0	1	0	0	1	2	3	3	3	3	12	9	5	3	2	2	3	2	0	0	0	0	0	0	0	0	0	0	2	2	1	2	4	6	8	9	9	6	1	0	1	4	0	0	0	0	0	1	1	2	0	6	8	0	0	10	14	11	3	2	1	0	0	0	1	2	0	0	1	1	0	1	4	8	16	9	9	5	0	3	7	0	3	0	0	5	7	0	0	3	10	4	4	6	4	7	9	5	0	4	8	7	3	1	4	8	2	2	13	4	3	11	4	9	7	6	8	9	7	2	1	3	3	5	6	6	5	4	5	6	10	5	9	8	0	6	14	7	2	6	9	7	2	0	3	8	6	4	5	9	11	12	17	24	9	8	8	8	7	4	1	0	4	1	4	14	19	16	12	12	6	3	2	4	7	7	3	0	1	0	0	2	5	7	6	5	8	11	12	10	8	7	4	0	1	0	0	0	1	1	0	0	3	1	2	4	8	11	10	9	11	6	0	0	0	1	1	0	1	1	1	1	1	1	1	1	3	3	3	3	4	6	7	8	2	1	0	2	4	4	2	0	2	2	2	2	2	2	2
0	1	3	3	1	0	0	1	0	0	0	0	1	1	2	2	9	7	4	2	1	2	4	5	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	5	4	5	4	3	1	0	1	2	1	1	1	1	1	1	1	1	0	6	5	0	0	1	6	6	0	1	1	0	0	0	0	2	1	3	4	1	0	0	3	8	11	4	6	7	2	6	10	4	7	0	0	6	8	1	0	0	4	3	1	1	2	3	2	2	0	0	2	1	0	0	0	3	0	0	10	3	3	11	2	5	6	4	2	3	5	6	6	6	0	1	2	4	6	8	9	10	4	0	1	2	0	0	6	1	1	4	6	5	2	1	3	5	7	2	0	2	3	3	8	14	8	4	3	6	7	3	1	2	8	5	5	9	11	9	7	7	7	3	0	0	2	3	3	1	1	0	0	2	3	4	2	0	1	3	5	6	5	3	0	0	1	1	1	0	0	0	0	0	1	1	2	5	8	10	10	9	9	6	2	0	0	0	1	0	1	1	1	1	1	1	1	1	0	0	1	2	4	5	6	6	10	6	1	0	0	2	8	12	1	1	1	2	2	3	3
0	1	3	3	1	0	0	1	2	1	0	0	0	0	0	1	0	1	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	3	3	3	2	1	1	2	2	2	1	1	2	2	2	2	2	1	1	0	2	2	0	0	0	1	2	0	1	3	2	0	0	1	3	2	2	2	0	0	0	2	4	4	0	4	8	4	5	9	4	3	4	8	9	7	2	0	0	0	4	2	0	4	2	0	3	0	0	0	0	0	0	0	1	0	0	7	0	1	9	0	0	2	3	2	1	2	4	6	7	2	1	1	2	4	6	8	8	7	6	5	6	7	6	5	5	1	1	2	2	2	2	2	2	8	3	0	2	3	1	3	7	7	1	0	3	5	3	2	4	6	8	7	5	5	6	5	1	4	2	0	0	0	2	3	3	0	0	0	2	4	4	2	0	2	1	2	3	2	1	0	0	1	1	1	0	0	0	1	3	0	0	1	3	4	5	6	6	4	4	4	2	0	0	2	3	1	1	1	1	1	1	1	1	0	0	1	3	5	6	6	6	6	5	3	0	0	3	14	23	3	3	2	2	2	2	1
0	1	3	3	1	0	0	1	7	5	3	1	0	0	1	1	0	0	3	5	4	2	0	0	0	0	0	0	0	0	0	0	3	1	0	1	3	4	3	1	4	1	0	0	3	5	3	0	2	2	3	3	3	2	1	1	0	0	0	3	4	1	1	3	0	2	4	3	1	0	2	4	0	0	0	0	4	6	4	1	0	0	3	8	2	1	4	0	0	5	13	11	5	3	5	6	0	6	5	3	7	4	1	8	3	1	0	0	2	4	3	3	6	2	10	2	3	11	0	0	0	4	5	2	0	0	2	4	8	5	2	1	1	2	2	2	0	3	0	0	6	1	0	0	1	0	0	1	2	3	1	0	4	0	0	2	4	1	1	3	6	0	0	1	4	2	2	5	2	8	8	4	4	8	6	0	0	0	3	5	5	4	3	2	0	0	0	2	5	5	3	1	9	6	3	2	1	0	0	2	0	0	0	0	0	1	3	6	0	2	4	4	3	2	3	5	0	2	4	3	0	0	3	6	1	1	1	1	1	1	1	1	1	2	4	5	6	6	5	4	0	0	5	5	3	7	17	26	5	4	4	3	1	0	0
1	0	1	3	1	0	2	10	17	16	0	0	7	6	1	0	0	1	4	3	0	0	0	2	0	0	11	0	0	9	2	2	5	0	0	9	0	7	0	0	0	1	2	1	0	0	0	0	0	3	0	30	5	6	0	0	7	0	4	0	13	0	6	4	4	8	1	0	5	6	2	4	4	5	19	5	11	0	13	5	2	0	0	8	9	1	0	7	5	12	0	0	32	8	22	14	1	7	9	12	0	14	0	8	0	0	1	2	4	5	6	7	6	2	8	9	0	13	2	4	6	2	6	5	0	0	3	0	1	7	1	0	3	3	0	5	5	0	14	3	5	0	13	1	5	2	2	6	5	1	0	3	0	0	1	3	4	5	6	7	3	0	0	0	2	11	4	2	3	4	3	2	3	5	4	2	7	0	16	0	17	7	2	16	8	10	1	0	2	0	0	8	4	4	1	5	10	0	0	5	1	5	9	18	15	37	0	7	1	1	1	3	4	4	1	0	3	5	0	0	4	1	0	3	14	5	9	8	11	0	6	0	1	0	0	2	4	4	3	1	0	3	0	2	0	6	37	57	6	2	4	3	0	0	5
1	0	1	3	1	0	2	10	0	38	3	2	5	4	0	0	1	4	5	4	1	0	0	1	5	0	0	15	15	8	13	1	6	0	7	0	7	0	12	2	0	1	2	1	0	0	1	2	0	22	33	18	29	15	14	19	2	0	0	6	6	7	4	7	0	2	1	5	13	10	7	15	26	27	31	31	17	0	22	0	2	3	3	2	2	4	4	3	7	4	11	15	41	40	25	15	8	7	3	0	0	12	0	0	1	1	1	1	2	3	3	4	3	0	7	14	8	19	6	3	13	7	9	8	1	4	8	1	0	5	3	0	3	0	0	5	0	23	0	10	0	23	0	14	5	2	2	6	5	1	0	3	5	4	2	0	0	0	0	0	2	31	23	3	6	0	0	5	3	2	1	1	3	4	3	0	0	7	0	21	11	5	45	25	16	12	2	0	1	0	0	7	2	9	5	0	4	6	5	8	22	22	35	34	23	29	8	18	8	6	5	6	6	6	3	1	0	2	0	0	5	3	1	11	9	28	23	24	0	0	0	11	1	0	0	2	4	5	4	2	2	1	17	4	0	28	86	117	16	8	6	2	0	0	3
1	0	1	3	1	0	2	10	155	109	11	32	0	0	16	17	4	5	6	4	1	0	0	1	4	2	0	14	11	21	52	16	22	12	8	12	0	0	0	0	2	4	4	3	1	0	1	2	1	28	38	95	36	0	20	0	10	12	0	16	0	9	0	0	2	2	1	8	14	8	13	36	22	33	54	43	5	15	0	0	1	9	8	0	0	6	7	0	17	11	36	34	32	61	42	45	17	19	17	5	0	15	1	3	2	1	1	0	0	1	2	2	17	7	26	18	3	4	18	40	17	7	6	6	0	2	6	0	0	5	2	0	2	0	2	14	19	0	19	19	12	0	14	0	5	2	2	6	5	1	0	3	0	1	2	3	5	9	15	19	0	0	20	0	16	26	0	0	3	0	0	1	4	4	1	0	24	2	31	0	19	20	52	28	39	27	14	9	8	7	8	12	2	11	9	0	0	11	16	12	31	19	53	70	84	64	32	5	6	4	2	2	3	4	3	2	0	5	4	4	7	4	7	22	19	72	103	6	2	11	9	0	1	0	0	2	4	6	5	4	8	2	0	20	21	6	140	150	13	4	3	4	0	0	3
1	0	1	3	1	0	2	10	198	233	71	27	0	31	4	0	4	4	4	2	1	0	0	1	0	0	4	7	45	136	157	72	20	11	0	19	0	14	4	8	7	8	7	5	2	0	0	1	20	61	42	126	110	105	46	43	0	3	0	11	7	16	9	12	15	7	0	6	8	2	19	58	34	150	54	61	45	49	8	24	3	8	7	1	1	6	6	1	17	16	32	47	39	78	61	46	34	35	37	16	5	18	8	9	2	1	1	0	1	2	4	5	29	0	17	42	67	64	37	18	25	10	5	4	0	0	4	0	3	5	0	0	3	5	10	25	49	20	32	52	8	22	27	0	5	2	2	6	5	1	0	3	4	3	2	0	0	5	13	21	49	77	70	55	5	9	3	8	3	0	0	1	4	3	1	0	0	28	17	23	77	126	47	71	48	24	7	2	0	0	0	0	4	5	8	5	1	8	17	16	34	25	79	104	132	87	51	1	3	1	0	0	1	4	5	5	0	5	4	6	10	10	21	44	82	98	147	42	49	0	0	6	2	0	0	2	5	7	7	7	6	6	33	0	19	93	201	161	3	0	0	6	5	6	5
1	0	1	3	1	0	2	10	255	230	92	81	3	0	13	15	4	3	1	0	1	1	1	1	7	0	10	3	88	244	224	111	68	26	18	0	16	0	14	2	5	6	7	6	3	2	3	4	25	37	200	192	154	100	67	21	15	10	12	2	10	3	8	2	16	7	0	6	8	2	24	69	130	112	108	101	15	54	23	3	8	3	4	9	9	3	3	7	1	12	15	60	67	89	73	22	73	50	36	9	11	19	8	1	1	1	0	1	3	6	9	11	0	7	55	82	76	68	59	69	42	21	10	9	3	3	5	1	5	4	0	1	11	11	11	22	64	83	84	49	63	52	38	14	5	2	2	6	5	1	0	3	4	3	1	0	1	12	29	42	54	143	58	134	7	13	6	0	3	0	0	3	4	2	3	7	13	15	62	90	104	119	187	109	81	46	27	23	14	12	15	9	9	0	5	17	8	3	15	21	46	57	110	112	125	64	55	26	8	6	3	3	5	7	8	7	0	2	2	6	14	18	36	67	110	199	213	63	5	31	4	0	2	1	0	2	5	8	9	9	14	2	0	43	73	87	251	214	15	0	0	5	4	5	6
1	0	1	3	1	0	2	10	230	255	145	80	71	36	0	8	7	5	2	0	1	2	2	1	7	0	14	0	89	255	252	193	138	83	40	18	11	2	4	0	0	2	4	5	4	5	7	9	15	64	124	239	246	171	109	62	39	28	27	1	10	0	3	0	5	1	0	9	13	8	27	68	152	172	129	137	132	51	39	28	14	5	4	12	12	2	2	11	0	24	30	67	71	74	88	64	117	64	31	3	20	24	8	0	1	1	0	1	3	7	11	13	38	33	50	79	72	92	78	87	57	29	14	11	4	2	3	0	1	2	0	7	18	13	11	23	112	103	148	92	127	31	40	17	5	2	2	6	5	1	0	3	1	1	1	3	14	36	64	84	185	214	155	70	94	22	0	18	3	0	1	6	4	1	7	18	28	44	12	84	158	235	189	152	75	31	12	12	1	0	4	0	14	0	7	27	14	6	22	31	51	79	113	107	127	67	55	30	9	7	4	4	5	5	4	2	12	13	11	17	24	26	43	74	190	249	246	90	7	0	0	3	2	1	0	2	5	9	11	12	10	0	39	34	56	139	248	230	41	15	1	1	0	0	4
1	0	1	3	1	0	2	10	245	246	154	74	81	32	12	23	15	10	5	3	3	3	1	0	0	0	12	1	81	229	255	243	135	91	35	41	11	29	16	23	2	3	5	5	4	4	5	7	46	32	102	163	207	74	152	55	44	38	27	11	11	15	21	19	1	2	1	6	10	9	28	63	125	121	129	132	115	73	35	40	21	16	11	8	5	4	6	9	3	29	49	55	68	72	101	123	120	66	45	21	35	21	8	5	2	1	0	0	2	6	9	12	25	53	81	119	80	102	75	89	70	38	18	13	5	1	0	0	0	2	1	6	14	15	28	53	118	141	182	181	124	56	24	13	5	2	2	6	5	1	0	3	7	5	3	3	14	41	74	99	163	140	156	198	26	66	0	0	3	1	4	8	4	0	11	29	42	64	123	130	164	177	114	102	78	28	11	16	6	7	13	0	16	0	14	30	15	18	40	43	52	98	113	111	144	87	51	17	1	1	1	2	5	6	4	3	19	20	22	34	47	48	63	92	208	250	234	67	7	0	21	0	3	1	0	1	6	10	13	13	27	31	38	66	82	141	242	214	43	14	0	0	0	0	3
1	0	1	3	1	0	2	10	152	252	211	74	115	77	39	30	21	16	9	5	4	3	1	0	3	14	5	0	68	181	191	137	120	71	50	31	34	14	20	12	8	8	8	6	2	0	0	0	3	37	107	144	113	164	91	41	81	76	45	32	6	17	8	9	9	8	0	0	2	6	27	60	105	119	87	115	39	70	70	54	26	27	17	1	0	6	10	6	19	11	37	35	87	102	100	123	90	57	63	45	43	9	3	16	3	2	0	0	0	3	7	9	49	58	56	106	87	140	97	94	83	48	26	20	11	6	4	0	2	3	0	0	5	16	49	92	65	196	245	162	153	92	42	11	5	2	2	6	5	1	0	3	1	2	5	13	34	72	116	146	186	230	71	104	55	17	0	6	3	2	7	10	3	0	14	36	47	57	48	118	147	184	167	116	71	19	3	12	3	6	14	0	16	5	22	30	14	29	56	52	59	129	135	121	139	78	41	21	0	0	0	5	11	14	14	13	6	11	23	47	71	78	95	125	198	188	129	83	13	6	4	0	3	1	0	1	6	10	13	14	0	34	57	33	58	184	227	154	25	0	0	3	5	5	4
1	2	2	1	0	1	4	6	77	139	128	80	73	54	31	48	25	15	6	4	4	1	1	2	1	0	0	2	19	52	93	122	89	52	106	63	50	72	0	28	16	19	14	4	3	10	9	1	24	33	47	61	72	82	89	93	83	49	7	0	18	27	21	21	8	7	8	5	0	0	24	57	101	106	87	87	114	95	49	36	27	24	19	13	9	7	7	8	16	1	41	32	86	58	91	86	112	117	12	59	29	28	20	3	6	3	0	0	0	4	9	13	41	106	57	122	78	47	82	68	62	43	21	9	5	1	0	0	1	1	1	7	11	9	28	63	94	110	169	174	102	62	9	34	12	12	6	0	0	5	3	0	5	0	6	26	48	74	110	142	154	106	124	52	37	29	0	5	3	0	2	6	6	5	11	20	32	57	78	116	109	108	74	61	40	21	8	6	5	0	2	10	3	32	26	10	17	20	42	90	50	83	73	55	71	67	34	20	3	3	3	3	3	4	6	6	22	20	29	44	53	58	73	90	123	92	109	6	10	0	1	0	0	0	2	1	5	13	17	15	44	56	26	61	77	104	169	115	5	3	1	0	0	1	0
1	2	2	1	0	1	3	6	8	58	65	53	67	59	32	31	23	13	5	3	3	1	0	1	0	0	0	0	8	27	51	68	38	43	48	51	49	40	31	24	14	14	10	5	5	7	6	2	5	11	21	30	37	43	48	51	34	38	31	23	22	14	5	7	8	4	4	4	0	0	15	37	6	63	85	70	60	43	36	57	27	21	14	9	8	8	5	2	1	0	28	16	58	46	70	60	68	96	37	67	28	15	8	4	6	4	2	0	0	1	3	5	24	26	27	69	124	93	91	34	72	53	32	20	13	8	5	5	2	2	1	7	14	15	36	71	49	83	150	79	62	53	29	0	9	9	4	0	0	3	2	0	0	6	19	34	52	70	81	85	109	72	82	28	19	15	0	5	6	6	9	11	9	10	22	37	40	50	51	70	61	66	46	40	20	10	5	7	5	0	4	14	0	22	18	13	27	23	22	46	39	80	79	53	45	26	0	0	3	3	3	3	4	5	7	8	7	5	12	25	31	28	31	40	46	28	59	0	9	0	2	1	0	1	0	0	4	16	25	27	27	38	21	44	51	73	120	74	7	5	3	2	3	3	2
0	2	2	1	0	0	2	4	0	9	8	14	38	46	33	25	21	11	3	2	2	0	0	0	2	2	2	3	6	10	14	17	7	25	14	33	34	17	31	13	11	6	4	6	6	3	1	2	0	3	8	13	15	18	22	24	17	36	37	22	13	7	6	13	8	1	0	3	3	0	4	13	15	40	34	22	45	63	58	55	28	20	11	8	10	9	5	0	5	13	30	20	44	49	61	48	24	57	42	48	21	10	4	8	3	3	2	2	2	1	1	1	0	0	54	48	87	62	68	60	43	27	11	4	2	0	0	1	2	2	0	4	12	14	33	65	52	69	95	66	42	62	28	2	5	5	2	0	0	2	2	0	0	9	13	17	34	58	65	59	70	48	44	10	5	0	0	1	0	3	7	7	4	8	25	43	46	42	28	31	24	31	22	21	3	1	3	8	4	0	3	13	4	15	10	14	35	30	12	15	23	43	31	12	21	23	8	4	2	2	2	3	5	6	8	9	17	14	19	29	32	28	29	35	5	0	23	0	8	6	0	0	0	1	1	1	6	16	23	25	14	21	23	30	26	41	62	32	7	4	2	1	2	3	2
0	1	2	2	0	0	1	3	22	3	0	0	13	25	28	23	18	8	1	1	1	0	0	0	3	2	2	5	7	6	1	0	7	0	21	13	14	24	3	13	8	0	0	6	7	0	0	2	2	4	7	9	10	12	16	19	18	29	18	2	8	17	15	11	5	0	0	2	2	0	0	1	13	22	9	0	18	36	36	36	26	21	14	11	10	9	5	2	0	6	11	13	22	33	35	30	29	36	31	14	14	17	6	6	1	1	1	1	2	3	4	5	20	20	41	43	39	54	39	55	27	15	5	3	3	3	4	7	1	2	0	1	7	6	17	42	52	39	42	61	30	37	3	13	3	2	1	0	0	2	3	2	4	6	5	5	18	37	49	51	36	30	16	5	1	0	2	0	0	0	1	1	1	7	21	34	35	29	19	18	17	19	12	8	1	0	2	5	3	0	0	6	9	12	5	8	27	26	13	12	26	29	10	0	7	16	8	3	1	1	2	3	5	7	9	10	21	19	19	20	18	16	23	33	14	1	11	4	3	6	0	1	0	0	4	7	9	10	8	6	14	17	32	26	14	24	26	14	3	1	0	0	0	0	0
0	1	2	2	0	0	0	1	7	0	0	10	10	12	18	14	15	6	0	1	1	0	0	0	0	0	0	0	2	4	0	0	5	0	22	3	5	30	0	19	6	0	0	5	6	0	0	1	0	0	0	0	1	3	6	9	0	9	3	0	16	24	10	0	2	1	1	2	0	0	0	2	0	1	7	12	12	3	0	7	17	18	17	12	6	3	3	6	0	0	0	10	12	16	15	22	48	36	27	0	10	18	4	2	5	3	2	1	1	3	6	8	13	24	13	43	31	52	29	27	25	16	8	6	5	2	1	3	0	3	1	4	9	4	7	23	21	14	43	18	22	4	10	0	2	1	2	2	2	2	3	5	2	3	12	22	24	18	17	23	3	9	0	3	0	0	8	4	1	2	2	3	7	13	18	21	17	12	12	10	14	10	5	0	6	1	0	0	2	2	1	2	7	9	6	5	11	12	10	14	1	17	21	12	5	0	0	0	0	0	1	2	4	6	8	9	15	17	18	12	1	0	3	14	12	1	0	2	0	4	0	5	0	0	4	7	7	4	1	0	14	14	30	18	7	14	8	11	2	0	0	0	0	0	0
0	1	3	2	0	0	0	0	0	0	2	10	3	1	10	14	13	5	0	1	2	0	0	0	2	0	0	0	0	3	3	2	0	0	4	5	7	10	9	10	6	1	0	2	3	0	0	0	0	0	1	0	0	0	1	3	0	4	4	3	14	17	8	2	1	3	3	2	0	0	1	5	12	0	0	12	20	13	4	2	7	11	13	9	1	0	0	5	9	1	0	14	17	14	15	25	24	22	18	2	7	9	1	6	10	8	4	2	0	1	3	5	0	15	13	24	20	13	27	20	9	3	0	0	1	0	0	1	1	6	5	8	14	9	6	17	6	14	30	20	10	7	13	4	1	1	2	4	3	1	2	6	0	0	10	23	20	6	3	12	0	7	0	7	0	2	2	1	3	5	4	4	8	13	12	7	10	5	9	2	9	0	2	0	5	0	0	0	2	6	6	4	7	10	14	13	8	5	7	9	0	0	1	3	2	3	4	4	0	0	0	1	2	4	6	7	2	10	17	15	5	0	2	8	1	0	0	2	1	2	0	1	5	1	0	2	3	2	5	9	8	9	14	6	1	2	0	6	4	2	0	0	1	2	2
0	1	3	2	0	0	0	0	5	4	3	0	0	0	5	15	12	5	0	1	3	1	0	0	2	1	0	0	2	3	3	3	0	11	0	5	6	0	14	3	6	6	3	0	0	3	2	0	1	3	4	4	3	2	3	5	0	7	4	1	7	7	8	16	3	4	3	2	1	1	2	2	1	0	4	4	0	0	7	16	4	6	7	5	1	0	0	3	4	0	0	0	7	4	9	10	0	9	3	11	9	3	0	9	7	6	5	3	2	1	1	1	10	5	0	0	14	11	23	5	5	1	2	6	8	7	8	11	1	5	3	5	12	8	3	11	5	8	0	23	0	6	0	7	0	0	1	5	3	0	0	5	0	0	1	3	4	4	7	11	10	11	5	11	0	7	0	0	1	5	6	2	2	6	5	1	5	2	11	0	7	0	4	2	0	0	0	0	1	4	5	4	11	9	13	14	7	6	7	3	18	1	0	0	0	1	0	0	0	0	0	0	0	2	3	4	0	0	2	2	1	1	1	2	0	3	5	1	5	0	2	0	5	0	0	1	3	2	6	12	7	10	1	0	2	0	0	2	3	1	0	0	1	2	2
0	1	3	3	0	0	0	0	0	5	1	0	2	2	0	7	12	5	0	2	4	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	6	13	14	7	10	6	0	0	5	5	0	0	0	0	0	0	1	2	4	0	1	0	2	11	6	0	5	5	4	2	2	3	4	1	0	0	0	5	4	0	9	11	0	6	5	4	4	4	4	3	2	4	6	10	0	5	6	15	3	7	19	0	21	15	4	0	2	0	1	3	4	4	3	2	0	0	0	8	4	5	16	10	10	5	2	1	4	3	0	0	0	0	4	0	0	4	1	0	2	13	8	8	0	1	0	18	0	0	0	0	4	2	0	0	4	0	2	1	0	0	7	3	0	5	2	1	5	0	11	0	5	2	9	11	4	0	3	5	5	0	0	10	0	7	0	4	2	0	2	5	3	0	0	1	2	11	0	0	2	0	4	6	0	0	0	8	14	3	0	2	1	0	0	0	0	0	0	1	2	11	7	0	0	0	3	3	0	0	5	8	0	3	0	9	0	0	0	0	6	7	2	0	4	11	16	0	3	9	0	1	1	0	0	0	0	0	0	0
0	0	2	2	1	0	0	0	9	0	2	0	0	5	0	7	4	5	5	3	1	1	2	4	2	0	0	0	0	0	0	2	0	0	0	1	3	5	7	8	9	8	6	3	2	1	2	2	3	2	0	0	0	0	0	0	4	4	3	2	2	2	3	3	4	3	2	1	1	1	1	2	2	1	0	0	0	0	1	2	5	2	1	2	5	6	3	0	1	0	0	0	1	3	5	6	6	7	5	0	0	3	4	2	0	0	0	0	0	1	2	3	4	4	4	4	4	4	4	4	3	3	3	2	1	0	0	0	3	3	2	1	1	0	0	0	0	2	4	4	2	1	1	3	0	0	0	0	0	1	1	1	0	2	7	6	2	0	0	3	4	4	4	3	3	3	3	3	4	4	3	3	2	3	3	3	3	2	1	1	3	4	2	1	3	1	0	0	4	5	3	1	4	3	2	1	0	0	0	0	0	1	1	0	2	4	2	0	0	0	2	0	0	1	6	7	7	6	5	3	2	1	1	0	0	0	1	2	2	2	1	1	0	0	1	4	6	6	3	0	3	2	2	1	1	2	2	3	0	0	0	0	0	1	1
0	0	2	2	1	0	0	0	9	0	4	0	1	6	0	5	6	7	6	4	1	0	0	1	3	0	0	1	1	0	0	3	2	2	1	1	1	2	3	3	8	6	4	3	2	1	2	2	0	0	0	0	0	1	2	3	4	3	3	2	2	3	3	4	4	3	2	1	1	1	1	2	0	0	1	1	2	1	1	0	8	7	6	7	7	7	5	3	1	1	1	1	2	3	4	4	7	8	6	0	0	2	3	1	0	0	0	0	1	2	3	4	1	1	1	1	1	1	1	1	4	4	4	4	4	3	1	1	1	1	1	1	1	1	1	2	3	1	0	2	4	5	2	0	0	0	0	0	0	1	1	1	1	3	4	2	0	0	1	4	3	3	2	2	1	1	0	0	4	3	2	1	1	2	3	4	2	0	0	0	2	2	1	0	2	1	0	1	3	4	3	2	5	4	3	2	1	1	1	1	0	0	0	0	2	3	1	0	0	2	4	0	0	3	6	7	2	2	1	1	2	3	4	5	0	0	1	1	1	1	1	0	2	1	1	2	5	6	5	4	3	2	2	1	1	2	2	3	0	0	0	0	0	1	1
0	0	2	2	1	0	0	1	6	0	4	2	3	6	0	3	8	8	8	5	1	0	0	0	4	0	0	2	2	0	1	4	2	2	1	0	0	1	1	2	5	4	3	2	1	1	2	2	0	0	0	0	0	1	2	3	4	3	3	2	2	3	4	4	4	3	2	1	1	1	1	2	0	0	1	4	4	3	1	0	8	9	10	9	7	5	4	4	1	1	2	3	3	3	2	2	7	8	6	0	0	1	2	0	1	1	1	1	2	3	4	5	0	0	0	0	0	0	0	0	3	3	4	4	4	3	2	2	0	0	0	1	2	3	3	4	6	1	0	0	6	8	3	0	0	0	0	0	1	1	1	1	7	5	3	0	0	1	3	5	3	2	2	2	1	1	0	0	3	2	1	0	0	1	3	4	2	1	0	0	2	2	1	0	0	1	3	2	2	1	3	4	6	5	4	3	2	2	2	2	1	0	0	1	2	2	0	0	0	5	5	2	1	4	6	6	0	0	0	0	1	3	4	5	0	0	0	0	0	0	0	0	3	1	0	0	2	4	5	5	3	2	2	1	1	2	2	3	0	0	0	0	1	1	1
0	0	2	2	0	0	1	2	1	0	1	1	3	4	0	0	6	8	8	6	3	0	0	0	2	1	0	1	1	1	2	3	0	0	0	1	2	4	5	6	3	2	2	2	1	1	2	2	3	3	2	1	0	0	0	0	3	3	2	2	2	3	4	5	4	3	2	1	1	1	1	2	0	0	1	3	4	3	1	0	4	7	9	7	2	0	0	2	1	2	3	4	4	2	1	0	3	5	3	0	0	1	2	0	1	1	1	1	1	2	3	4	2	2	2	2	2	2	2	2	0	0	1	2	2	2	1	1	1	1	1	2	2	2	3	3	5	2	0	2	6	7	3	0	0	0	0	1	1	1	2	2	10	7	4	2	3	5	6	6	2	3	3	3	3	3	3	3	2	2	1	0	0	1	3	4	4	2	1	2	3	4	3	1	0	2	4	3	1	0	2	5	6	5	4	2	1	1	1	1	3	0	0	2	3	1	0	0	1	5	5	2	1	5	5	3	2	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	2	3	3	2	3	2	2	1	1	2	2	3	0	1	1	1	1	1	1
