0	3	1	0	1	0	1	2	2	1	0	1	2	0	1	0	0	0	0	0	0	0	3	1	0	1	0	3	1	0	0	1	4	2	0	0	0	0	1	2	1	3	1	4	3	2	2	5	2	1	2	4	2	1	1	1	4	6	1	3	13	5	9	13	15	24	25	27	52	30	38	43	46	64	54	85	85	95	108	141	129	136	133	143	131	145	141	162	161	177	124	164	175	186	169	166	161	204	210	183	227	222	260	217	235	273	292	274	271	311	334	329	334	388	376	402	473	458	489	484	466	488	556	566	559	622	555	602	540	602	655	619	618	570	585	581	558	523	485	440	399	358	314	286	269	222	204	160	142	112	94	92	92	95	83	71	55	61	60	55	66	76	78	71	73	69	65	72	80	80	65	72	76	72	65	70	88	76	79	63	61	65	59	56	55	65	50	46	52	47	53	42	57	41	38	28	39	35	37	36	27	35	33	27	30	23	23	16	19	14	18	22	20	14	18	9	10	9	13	5	10	6	8	7	5	2	2	3	2	2	0	1	1	2	1	0	1	0	0	0	0	2	0	1	0	1	0	1	0	0	0	1	1	0	0	0
0	3	3	1	1	0	0	2	0	0	1	0	0	0	1	0	0	1	0	0	1	0	4	0	2	0	1	0	0	3	1	1	0	0	0	0	1	1	0	0	1	4	3	1	0	2	1	0	3	3	8	1	2	3	1	2	3	6	5	4	5	3	4	2	3	10	14	11	16	20	18	30	26	26	34	51	64	64	62	74	102	93	96	117	123	126	126	126	138	162	162	161	140	156	157	155	155	163	168	150	177	157	163	159	153	141	150	159	158	160	169	147	162	168	149	159	142	153	177	195	203	212	197	225	225	206	241	253	265	311	324	291	332	347	360	383	351	378	412	422	420	448	438	459	473	476	499	496	539	516	520	449	518	482	453	439	439	410	419	361	340	257	219	218	176	160	147	124	125	90	92	87	98	101	119	81	94	95	92	92	78	83	83	83	90	77	93	64	88	88	80	83	68	66	64	58	46	51	56	68	54	57	56	53	36	37	40	44	37	38	32	38	29	30	24	26	26	26	18	14	21	23	17	23	11	12	8	10	3	6	4	3	4	2	1	2	1	1	1	0	2	1	0	1	1	0	1	0	1	0	0	0	0	0	1	0
1	16	4	7	6	8	6	1	4	2	2	1	1	2	2	0	4	0	5	2	0	2	5	11	5	13	18	22	27	30	43	47	41	52	78	80	89	104	109	108	128	144	154	160	183	168	209	201	194	213	207	226	230	211	261	245	251	271	257	259	255	293	269	266	311	288	297	255	279	284	275	302	265	269	286	293	284	267	255	239	240	223	240	217	197	218	213	199	202	206	178	205	179	193	174	185	202	184	168	157	179	161	161	176	142	187	175	172	154	167	166	197	169	173	152	184	171	147	151	171	181	158	149	136	144	149	131	154	138	147	153	133	153	136	162	137	136	123	125	128	106	119	115	112	106	127	104	130	104	116	117	109	115	130	107	136	138	131	130	163	144	145	146	169	208	185	200	216	232	275	286	281	337	358	419	528	517	549	605	621	677	625	654	602	595	535	507	485	486	489	438	392	410	366	378	325	283	285	306	249	235	204	191	169	183	157	127	129	112	109	97	83	91	74	90	66	68	80	74	76	72	73	54	62	58	65	59	41	44	39	26	27	27	22	26	20	21	25	15	12	15	8	9	9	5	6	8	6	7	7	4	1	5	3	2	0
0	7	3	1	0	2	2	1	0	0	0	0	1	1	1	1	0	1	1	0	0	0	0	1	0	1	3	1	0	1	0	1	0	0	0	1	2	3	0	1	0	1	0	0	0	2	0	1	0	2	3	3	2	4	5	2	6	2	7	5	4	5	12	5	7	10	11	12	22	15	25	22	24	36	56	39	44	44	60	73	72	75	72	96	110	89	99	110	132	130	109	135	147	139	146	150	143	135	145	140	124	133	142	154	146	153	147	133	128	131	146	119	141	133	140	125	146	132	134	144	125	144	151	143	133	157	148	163	162	167	164	172	175	180	214	189	181	218	211	243	256	235	267	241	254	262	252	265	257	246	261	280	248	277	271	269	264	279	267	308	325	293	360	359	371	372	393	469	465	455	465	389	397	350	382	329	302	272	228	224	194	176	165	143	126	111	101	97	94	101	99	89	75	81	81	80	93	95	83	84	85	68	74	72	77	66	69	65	71	66	60	60	69	60	44	39	50	46	37	37	37	45	28	30	26	20	42	25	24	22	22	29	26	19	18	16	11	17	15	4	9	9	9	8	5	1	4	1	1	2	0	0	0	0	1	0
1	8	2	3	1	0	1	1	2	1	0	3	0	2	0	0	2	1	0	0	2	2	1	1	0	0	0	1	0	1	0	4	0	4	0	1	1	1	2	0	1	1	2	0	2	2	4	2	11	3	3	8	2	7	9	10	9	9	18	15	20	23	25	33	35	37	51	58	72	67	68	74	81	93	88	106	89	98	108	104	131	120	117	126	124	141	153	150	158	152	155	152	179	152	174	139	168	158	181	163	169	157	190	178	192	209	188	202	204	227	234	257	268	249	284	298	306	297	283	294	307	330	326	301	293	356	336	333	330	314	293	345	294	329	329	314	318	298	327	307	349	359	336	357	334	343	324	322	329	339	288	303	298	280	288	283	246	279	202	227	176	183	150	130	128	121	96	90	91	86	80	80	78	70	72	70	74	78	65	57	65	73	74	70	62	64	76	76	79	73	77	80	71	68	79	58	70	72	66	55	67	50	56	50	41	50	51	45	41	32	39	52	38	40	28	32	37	32	20	20	25	21	21	27	19	12	15	22	11	16	6	7	13	6	7	8	7	3	9	8	9	5	5	6	3	1	3	0	3	0	1	0	0	2	1	0
1	8	4	2	0	1	2	2	3	3	2	1	1	4	0	4	0	1	0	1	4	0	2	3	2	2	3	1	1	0	1	0	1	2	2	4	3	6	8	8	9	20	15	19	20	33	31	41	53	64	71	74	83	99	103	124	139	157	180	178	190	172	196	224	218	201	235	233	261	257	247	253	238	221	265	256	221	246	237	238	219	217	213	221	211	219	209	205	187	172	205	202	185	194	192	165	186	174	169	171	161	183	187	153	160	176	159	170	164	157	188	140	142	178	177	148	164	189	158	151	153	170	140	169	165	156	143	163	147	158	137	140	136	130	131	131	112	129	141	103	117	118	103	126	111	117	99	119	112	98	103	126	118	136	92	122	139	151	122	117	127	106	122	134	151	156	109	124	166	145	150	160	161	161	180	170	189	200	226	232	265	276	349	332	382	403	433	460	490	532	527	550	633	613	638	629	642	586	585	542	451	430	405	399	350	297	272	251	199	168	173	169	141	128	132	103	131	120	106	87	104	99	82	69	92	86	90	88	70	101	69	80	61	72	53	67	68	60	36	57	54	51	37	44	39	36	30	30	43	27	30	38	23	13	14	0
0	3	7	0	0	0	1	0	1	0	1	3	3	1	0	1	0	1	1	0	3	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	1	2	2	0	1	2	0	1	2	0	1	2	0	1	2	3	6	3	8	8	8	9	12	15	16	19	21	20	26	38	28	35	51	68	65	57	70	76	90	82	78	91	105	115	129	114	129	121	157	128	121	149	156	142	164	152	169	157	171	141	133	168	166	150	159	168	152	144	177	155	145	153	153	142	146	161	147	180	146	145	161	148	138	151	143	151	151	152	131	141	146	134	154	149	134	112	144	128	141	121	137	122	103	127	128	125	124	103	116	111	122	120	106	109	100	105	112	103	117	120	126	120	120	118	119	140	153	134	131	133	162	173	191	185	203	226	256	267	259	287	331	345	375	422	472	502	550	592	581	605	619	593	578	549	581	484	477	488	447	403	386	395	384	347	341	301	298	269	264	261	223	227	195	168	137	145	133	127	121	107	94	87	89	70	69	89	84	78	72	75	77	69	65	58	62	57	58	62	48	39	41	40	28	29	30	19	26	18	21	9	16	15	12	13	12	13	6	9	0
0	6	5	4	2	1	1	3	2	1	1	1	0	3	0	1	1	1	1	1	0	1	1	4	2	1	1	0	0	2	4	2	2	8	5	8	10	8	9	16	28	16	34	28	56	38	48	54	61	69	99	88	116	85	114	107	100	123	151	128	123	126	126	145	118	135	147	121	110	126	103	121	81	100	99	87	104	97	83	86	80	87	83	92	105	70	73	60	88	74	83	62	72	71	55	75	76	59	65	56	65	70	58	54	58	57	49	60	62	54	46	52	65	56	46	37	39	36	40	44	44	39	41	38	54	43	32	34	27	43	35	34	28	24	38	29	43	35	37	39	38	36	41	42	42	41	38	38	37	50	47	58	46	57	51	47	52	62	52	68	70	57	62	70	86	69	72	88	72	81	75	87	102	99	82	82	79	86	74	70	70	81	83	52	72	58	65	72	68	50	64	54	54	52	29	35	30	29	26	18	33	17	20	16	15	13	17	10	15	12	6	11	17	9	10	7	8	9	11	7	9	5	9	5	10	4	5	8	11	6	4	1	7	2	3	6	4	5	7	4	3	0	2	5	5	4	3	2	2	4	0	0	1	2	0	0
0	1	0	1	1	4	1	0	1	2	0	0	0	0	1	0	0	1	0	2	0	2	1	0	0	1	0	0	1	0	0	0	1	0	1	0	0	2	3	2	1	1	2	1	1	2	3	1	3	2	3	2	4	6	2	7	6	4	11	16	13	20	19	28	26	34	39	51	44	49	68	69	71	88	95	97	132	108	111	137	132	156	133	151	147	153	160	135	163	163	177	148	162	148	182	179	153	163	147	152	158	152	160	151	148	160	155	156	146	161	168	153	159	190	165	180	173	194	200	176	221	249	218	237	267	273	294	296	306	341	343	355	363	367	360	380	402	404	362	421	404	439	449	436	443	454	458	464	456	437	441	414	370	358	342	287	284	267	210	231	182	184	157	144	144	116	116	110	95	81	96	91	83	92	75	79	96	83	87	84	81	93	90	84	80	106	96	78	68	75	97	84	62	56	56	58	61	69	58	48	57	62	50	56	44	40	43	35	36	28	30	29	32	25	27	21	24	28	22	18	9	8	15	15	5	6	13	9	11	8	6	5	9	5	2	1	4	1	4	2	0	0	2	0	0	0	1	0	1	0	0	2	0	0	0	0
0	4	3	2	3	2	1	0	0	0	1	1	0	0	2	0	2	2	0	1	0	1	0	0	0	0	0	2	1	1	0	3	0	2	2	1	1	0	1	0	1	1	1	1	0	1	0	0	0	0	1	1	4	0	1	3	2	1	1	3	1	5	4	5	3	9	5	6	10	9	10	21	15	23	17	29	22	32	40	35	44	46	39	40	45	39	35	32	56	51	45	55	55	63	55	61	62	50	51	58	52	56	48	65	69	58	64	58	42	40	45	57	56	56	60	60	55	74	72	48	43	55	50	63	59	46	48	41	49	41	50	44	43	42	40	49	50	41	43	39	34	33	36	32	28	27	27	35	30	34	27	30	29	32	35	32	32	22	38	43	38	32	43	44	41	43	48	52	55	59	79	68	85	97	106	115	128	112	139	140	167	148	176	154	153	128	143	119	128	113	86	90	100	98	80	79	80	72	45	56	45	42	39	30	27	23	25	21	12	10	19	14	16	7	14	11	9	13	10	11	10	11	7	3	7	4	9	4	5	1	8	5	7	1	5	4	7	2	4	3	3	3	3	3	1	1	0	1	0	1	0	0	0	0	0	0
0	4	2	1	2	2	1	0	2	2	0	0	0	0	0	0	0	4	0	2	2	1	1	0	1	0	0	0	1	1	0	0	2	2	3	3	2	1	1	5	1	5	7	3	11	10	17	19	15	28	29	33	31	48	47	69	82	97	89	100	131	153	140	164	139	152	207	199	231	237	242	209	207	211	245	198	235	224	186	220	213	198	211	218	214	220	182	219	169	202	173	188	182	163	186	184	173	199	180	203	176	172	180	162	164	191	179	168	175	177	155	173	195	155	173	160	162	150	171	138	163	141	128	120	142	129	120	149	123	112	128	116	115	128	123	95	115	106	118	101	116	111	130	117	118	111	113	111	135	115	153	145	120	166	174	143	171	154	190	177	198	198	211	256	224	250	237	270	258	314	290	335	315	364	407	392	401	421	433	464	490	469	530	572	570	609	586	557	535	512	491	444	414	357	306	301	249	235	238	202	179	148	150	146	125	124	96	110	104	113	99	92	107	98	79	94	95	98	108	89	90	77	80	73	75	71	75	62	41	64	68	55	46	62	39	58	52	43	45	25	51	38	32	35	24	28	17	14	18	17	11	14	13	8	3	0
0	4	3	1	0	1	0	0	0	1	3	1	0	0	1	0	0	1	0	1	1	3	2	1	0	0	0	1	0	0	3	1	1	0	0	1	1	0	0	0	0	2	0	1	1	3	1	2	2	2	1	8	2	5	2	1	5	7	7	4	8	4	14	10	13	15	16	9	19	13	24	26	27	22	30	37	27	46	51	40	69	57	74	73	64	70	96	88	99	86	110	119	115	103	122	144	140	128	134	165	144	156	144	159	151	145	147	169	141	115	132	132	131	120	121	147	121	128	130	129	137	107	124	126	143	126	110	117	135	146	137	159	148	131	160	152	141	181	193	194	187	178	189	216	209	253	245	295	279	269	322	296	328	358	355	351	364	370	404	394	380	370	407	466	465	488	495	513	530	534	497	494	499	472	406	422	354	331	297	246	241	223	189	143	147	142	129	133	105	89	102	106	102	78	91	91	81	71	91	89	80	84	74	86	71	77	65	67	63	75	63	66	80	63	57	58	46	63	53	43	29	53	39	41	32	33	34	35	29	34	32	26	24	19	24	19	15	12	11	12	6	12	9	2	5	3	3	2	4	2	1	3	1	0	0	0
0	3	1	1	1	0	0	0	0	0	1	2	0	0	2	0	3	0	1	1	1	3	0	1	0	1	1	2	0	1	2	1	1	3	0	2	2	2	2	1	0	0	1	1	2	0	1	2	0	3	1	6	0	1	3	5	4	1	8	2	7	9	16	17	13	13	21	33	32	31	41	50	44	40	56	60	62	67	112	90	91	98	92	108	119	115	134	158	123	152	126	163	148	159	140	164	157	160	175	166	151	158	157	175	175	185	177	181	176	168	164	194	161	169	163	163	137	149	151	166	156	135	145	151	147	129	151	151	135	136	140	125	133	148	132	137	129	129	154	115	130	135	123	124	143	139	127	135	153	156	166	161	157	156	155	165	195	150	192	192	179	201	195	191	208	223	208	209	224	222	231	247	277	230	248	297	268	301	309	354	347	382	440	441	479	502	524	555	551	542	532	567	515	490	463	423	373	306	288	274	174	176	137	154	134	102	95	100	103	90	95	90	82	84	99	80	79	80	77	72	72	89	62	96	91	61	93	57	63	78	69	54	62	61	63	40	47	46	36	34	41	35	46	47	46	38	30	28	35	25	28	19	19	16	10	0
0	2	2	1	0	1	0	1	1	1	0	0	0	1	0	1	1	1	0	0	1	1	1	1	0	0	0	4	0	2	0	0	0	1	2	0	1	2	1	0	0	2	2	0	2	3	2	3	5	2	3	1	5	9	4	8	3	10	6	11	7	17	10	12	14	22	30	39	38	41	55	44	63	82	78	81	100	133	125	144	135	145	177	176	172	199	181	189	231	186	197	213	216	204	210	198	197	196	215	193	179	212	186	208	202	184	211	211	185	222	177	180	180	192	201	176	180	191	219	220	214	211	230	244	269	255	294	285	289	339	329	332	366	358	340	358	414	386	381	433	399	405	404	431	376	391	422	376	428	420	399	472	439	437	465	430	473	538	558	585	608	561	537	539	537	485	445	434	374	349	318	284	258	254	223	181	170	162	158	156	113	124	99	110	108	100	78	82	100	75	101	95	107	69	73	78	84	82	69	84	70	62	71	61	63	59	58	46	51	28	45	42	40	36	34	23	27	33	34	28	27	24	27	17	23	15	16	12	8	14	6	6	8	2	1	4	3	3	2	1	3	2	0	2	1	0	0	1	0	0	0	0	0	0	2	0
0	6	2	6	1	4	6	4	1	1	1	1	1	3	0	1	3	3	1	1	3	1	2	1	1	2	4	2	0	1	1	1	3	2	3	4	2	5	7	6	5	9	15	12	17	25	26	36	37	35	52	54	77	80	94	102	138	163	138	160	194	198	196	227	268	294	309	325	316	342	318	371	362	393	361	393	393	373	373	392	366	369	346	352	313	366	344	320	313	300	327	296	293	290	271	302	252	249	302	291	291	261	251	283	277	283	287	270	265	280	271	251	263	267	268	264	253	252	262	252	252	267	273	248	203	226	232	213	241	199	233	200	184	189	202	173	181	194	194	200	168	170	157	170	182	160	168	171	154	180	171	143	168	153	156	151	149	195	176	168	161	168	188	196	211	184	243	254	258	301	327	366	383	466	515	540	556	613	658	682	765	808	870	933	898	957	968	994	926	871	880	827	775	740	705	651	646	591	564	552	512	458	448	370	398	341	298	239	239	208	225	198	145	162	139	140	108	123	104	100	102	111	87	89	84	84	91	70	56	78	71	76	54	70	68	66	51	39	48	27	34	37	30	22	41	24	28	13	27	9	6	19	14	10	13	0
0	6	10	4	4	1	3	0	2	1	2	1	2	4	1	2	6	0	0	6	2	2	3	2	4	2	7	3	4	0	3	4	0	2	3	4	3	6	2	7	8	8	13	11	16	11	10	24	17	37	25	47	53	68	85	83	103	121	133	192	182	192	242	279	284	288	330	328	392	367	446	381	446	492	464	499	494	524	510	524	518	521	484	480	490	499	494	496	487	440	474	426	467	449	452	424	432	411	436	454	385	365	391	374	388	377	394	341	376	326	334	374	337	334	354	360	358	335	352	346	318	313	359	342	322	368	282	309	315	331	284	266	287	286	278	280	275	243	252	243	244	250	256	212	240	212	247	216	262	209	221	221	210	185	239	234	236	239	251	196	201	206	202	223	255	258	235	271	263	298	271	295	365	352	402	448	427	505	585	609	693	757	863	896	1035	1090	1172	1217	1279	1358	1301	1326	1255	1229	1191	1110	1111	1010	956	994	893	826	812	775	727	656	656	608	586	491	441	416	364	337	298	260	229	205	181	188	153	152	125	137	119	103	109	98	84	112	79	98	87	84	89	71	69	65	78	46	49	50	53	41	36	48	33	33	25	31	29	24	18	27	32	0
0	11	4	3	2	1	4	1	2	1	1	1	2	3	2	0	2	1	2	2	1	2	2	1	1	3	3	0	2	1	1	1	3	0	1	2	2	1	1	3	1	3	6	3	4	3	3	3	7	4	3	0	6	4	2	7	6	5	3	6	4	6	8	7	20	8	12	19	19	18	20	22	28	35	43	44	50	52	68	64	87	92	94	112	121	157	142	158	175	153	164	211	209	205	246	239	231	243	296	270	298	304	320	329	360	379	380	368	392	408	407	443	436	463	486	526	537	603	677	752	735	840	892	949	1017	1142	1172	1234	1246	1397	1305	1428	1443	1390	1531	1423	1387	1390	1319	1361	1277	1188	1081	933	906	822	695	636	510	432	404	334	311	200	206	149	135	115	98	97	67	84	74	70	73	61	54	80	51	53	56	62	53	73	86	65	74	67	68	64	72	69	62	62	70	62	72	74	65	51	88	74	74	70	62	60	57	47	50	56	39	44	53	56	43	48	44	33	40	42	37	44	42	40	39	28	35	27	29	25	19	28	23	19	23	27	15	19	13	9	13	12	9	12	18	7	15	10	15	9	8	8	4	3	4	1	3	4	2	3	1	3	0	2	1	0
0	5	0	0	1	3	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	10	4	1	1	0	5	1	1	1	1	0	1	1	2	3	1	1	1	0	3	0	2	0	1	1	2	2	0	0	0	3	1	3	0	0	0	2	2	3	0	1	0	0	1	2	2	2	1	4	3	2	6	3	2	8	4	10	7	10	10	16	17	22	28	27	30	23	30	52	48	55	64	56	78	99	89	107	95	107	118	131	152	161	157	182	180	180	181	187	190	191	197	198	201	224	221	233	238	224	190	210	236	218	212	194	216	197	190	218	187	221	180	181	195	153	184	154	190	185	187	197	179	194	198	183	175	172	168	175	178	214	198	217	154	169	220	192	191	202	210	205	239	246	247	236	282	301	306	310	319	362	327	390	361	398	420	436	474	468	501	509	538	589	547	665	627	697	677	659	673	693	647	633	584	573	548	512	485	408	357	348	317	259	194	209	180	161	154	174	133	121	114	107	103	94	104	98	111	89	98	80	89	74	83	56	83	93	48	59	68	67	56	68	66	67	62	52	42	50	45	34	36	34	29	40	24	27	20	24	23	22	31	15	13	19	7	14	13	10	13	8	2	4	2	3	3	3	2	4	2	1	2	1	2	0
0	14	2	1	2	0	1	1	0	1	1	0	0	0	0	1	2	0	4	0	1	0	1	1	2	0	1	1	0	2	0	1	1	0	0	0	0	1	0	0	0	0	1	0	1	0	4	2	0	2	2	1	1	1	3	2	2	5	2	4	1	1	5	1	8	5	1	6	9	13	15	19	24	16	25	20	33	27	44	39	46	60	62	70	57	77	89	90	107	102	91	113	131	127	125	121	139	155	162	153	150	186	149	156	144	172	154	181	146	150	172	154	160	135	130	156	121	138	118	152	133	146	123	137	141	136	156	162	139	148	147	148	156	144	139	155	153	179	160	189	193	194	214	208	233	219	269	296	300	298	366	365	379	462	463	470	467	455	540	559	580	645	675	713	710	683	634	614	549	513	479	443	375	333	299	252	242	211	196	162	153	134	117	106	103	106	85	90	107	109	108	104	91	85	83	85	96	68	77	65	47	73	70	70	57	44	58	49	48	55	50	52	54	45	29	26	24	24	22	28	14	14	17	8	12	10	5	9	9	5	2	1	1	0	1	2	2	1	1	0	1	0	1	0	1	1	1	0	0	0	0	1	0	0	0	0
0	14	2	3	3	1	1	1	4	2	1	2	1	0	2	1	2	0	2	0	0	0	0	0	0	2	1	0	2	0	0	1	2	2	2	3	2	2	1	0	5	3	4	4	9	6	15	12	17	18	22	27	41	48	40	63	72	79	97	112	116	126	164	147	170	194	193	212	223	227	220	202	238	232	258	255	251	213	256	241	229	214	231	237	228	207	224	227	247	233	221	215	224	210	210	181	217	215	178	195	181	175	195	219	179	186	179	155	159	204	185	178	191	181	173	150	171	161	177	153	161	158	172	145	167	160	191	165	140	160	143	145	148	166	135	163	141	119	148	132	159	143	121	153	141	145	128	158	149	128	169	147	180	202	185	185	205	214	237	246	277	266	302	309	317	338	341	352	355	331	357	396	416	412	407	468	469	501	552	546	605	639	619	615	591	593	572	510	539	479	432	381	397	340	332	340	267	304	225	222	211	209	158	144	164	140	127	112	120	112	96	96	102	98	82	105	83	72	79	67	77	60	69	75	46	50	64	52	49	51	46	42	48	41	37	25	21	22	23	21	22	24	15	18	16	10	12	5	7	5	2	4	0	3	1	0
0	3	1	1	0	0	0	1	2	1	0	2	0	0	1	1	1	1	0	0	0	1	1	0	0	1	1	0	1	1	2	2	0	2	1	0	0	3	4	0	0	2	1	3	3	2	3	0	4	1	5	0	3	3	6	4	3	4	4	4	4	5	6	6	5	14	21	11	15	19	21	32	39	31	33	35	64	52	70	60	71	70	90	74	103	85	99	124	114	133	128	128	145	136	136	171	162	170	159	178	137	164	185	170	172	165	157	183	181	161	148	149	162	148	195	157	160	161	166	162	158	162	158	156	142	165	139	139	134	144	130	144	153	135	145	151	160	169	149	137	155	172	202	169	178	179	220	222	201	224	234	224	226	251	244	275	302	310	312	309	365	389	396	380	412	471	491	492	534	513	566	556	606	606	587	621	624	624	679	602	492	504	450	378	343	320	284	234	228	204	169	157	149	140	124	117	97	114	86	97	97	75	86	83	88	71	67	66	84	85	73	73	72	68	70	47	60	62	33	49	59	42	38	35	37	43	44	34	31	35	25	20	20	24	19	17	10	12	11	8	10	7	16	7	7	8	6	4	3	1	1	1	3	4	1	0
0	7	5	0	0	1	2	1	2	1	2	0	0	1	1	0	2	3	1	1	2	2	2	1	1	0	0	1	1	1	1	1	0	1	0	0	0	2	4	2	2	6	2	3	3	3	5	3	6	4	4	4	4	2	11	8	13	15	11	14	23	28	43	36	49	47	66	70	72	85	103	91	114	126	137	159	136	164	155	143	182	187	200	184	173	185	159	191	184	204	179	182	189	203	197	220	197	191	213	219	194	199	186	205	216	240	249	224	280	250	270	266	306	347	358	384	415	387	389	374	394	428	463	451	458	437	477	457	466	489	474	485	481	499	495	515	455	483	440	415	385	401	335	338	307	301	247	208	217	167	168	148	171	113	122	109	74	91	78	73	63	66	65	60	60	60	68	60	65	60	56	60	70	65	77	65	62	61	72	68	50	54	77	65	86	71	55	66	59	66	66	57	55	40	56	44	66	45	38	46	36	40	36	24	29	30	23	32	27	23	26	21	17	19	17	26	9	15	12	15	5	14	12	9	10	9	7	9	4	5	4	2	5	2	6	1	3	0	2	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0
0	13	7	6	1	2	2	2	3	1	0	0	1	0	1	0	0	2	0	0	1	0	1	1	1	0	1	1	1	0	0	1	1	1	0	0	3	0	0	2	1	1	2	3	2	3	2	4	3	2	4	5	4	0	10	11	7	10	16	15	25	31	18	37	28	42	40	46	64	83	87	105	115	107	128	123	108	138	152	169	177	162	154	147	187	194	206	180	186	189	178	192	219	195	205	187	234	194	211	216	204	202	212	201	203	219	198	185	199	184	192	216	185	223	214	178	197	178	178	163	177	209	143	165	162	158	156	144	145	156	142	149	139	138	132	151	123	128	153	128	171	156	163	174	171	165	174	173	187	175	211	207	215	243	256	248	273	316	276	332	331	418	407	422	421	448	451	495	508	550	580	601	576	710	656	686	754	722	679	633	549	564	444	438	427	393	332	285	285	221	191	211	169	143	142	109	116	120	120	99	111	98	83	87	72	97	75	87	101	79	94	77	79	71	56	55	43	59	50	53	43	52	46	41	42	37	40	46	41	35	28	27	18	22	13	21	16	16	16	7	14	5	7	4	4	2	1	1	2	2	2	1	1	1	1	0
0	1	2	2	0	2	0	0	0	1	0	1	0	2	1	0	1	0	0	1	0	2	0	0	1	3	0	1	2	4	0	1	2	2	0	1	0	2	2	1	0	1	2	0	4	2	1	5	2	2	2	3	1	4	2	2	7	6	10	8	14	14	23	17	26	38	55	50	60	59	57	65	83	95	105	108	112	128	121	151	152	184	173	190	179	186	217	173	180	198	183	211	199	183	187	180	163	183	190	182	192	189	181	194	202	184	219	225	234	243	229	275	278	306	319	313	337	317	372	389	403	401	393	435	423	417	474	479	431	506	498	481	494	539	590	563	561	561	577	565	577	564	595	554	523	517	503	448	409	398	350	333	294	251	211	178	168	133	134	98	116	95	93	105	110	101	95	109	88	103	82	83	93	87	75	82	100	91	81	65	79	69	70	65	58	59	51	39	50	48	49	54	37	50	45	42	36	26	38	16	23	25	17	30	25	19	20	21	27	20	19	13	10	10	9	6	5	5	4	2	2	2	2	2	3	0	2	1	1	0	1	1	2	1	2	0	1	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
0	2	2	3	0	3	1	0	1	1	0	0	1	1	2	2	2	1	0	1	1	1	1	0	0	0	0	1	0	1	0	1	2	2	1	2	1	0	1	2	1	1	3	1	0	4	0	1	1	0	2	3	2	4	0	3	4	4	6	8	10	15	11	12	22	28	26	33	39	55	56	70	70	74	93	100	116	95	109	126	138	126	160	170	141	165	140	146	154	154	178	176	163	191	178	180	207	193	186	203	179	211	214	207	225	229	214	224	265	268	271	291	340	359	359	368	425	464	460	535	556	566	532	607	596	561	589	597	574	530	496	536	470	434	435	413	406	300	294	272	228	204	192	169	136	137	114	119	97	95	89	78	73	54	63	64	69	83	82	79	64	67	82	78	70	75	57	81	67	71	71	70	76	76	75	75	90	71	63	69	65	60	63	61	47	49	47	54	43	33	39	32	35	39	29	29	29	34	28	16	17	16	15	24	17	19	16	19	11	10	12	9	7	7	6	4	7	5	5	9	3	4	4	1	1	2	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	7	0	2	2	6	4	3	2	1	3	3	3	3	1	1	2	1	2	2	1	2	0	1	3	2	1	1	2	2	3	2	8	8	7	8	13	26	30	23	43	40	48	65	58	79	97	92	119	124	119	157	158	174	189	203	196	208	220	219	254	269	261	248	288	281	281	275	293	298	313	289	250	287	267	282	272	248	261	251	246	268	240	222	216	227	228	224	217	234	211	194	207	182	179	152	176	203	185	143	190	158	174	157	173	167	184	177	205	172	166	156	184	157	179	158	149	165	187	178	167	172	162	160	143	176	132	172	153	160	162	150	151	135	160	159	139	144	153	132	125	132	112	130	148	167	133	121	122	131	142	121	115	126	152	112	111	124	143	129	115	149	142	149	150	161	173	171	186	209	231	226	242	247	263	298	333	328	377	373	409	485	525	540	581	632	626	615	638	593	585	523	560	486	453	399	404	372	363	294	289	277	246	232	194	168	186	129	152	123	108	127	103	90	113	101	106	91	94	89	91	77	78	66	71	80	78	57	53	56	51	56	45	49	44	39	52	38	27	41	29	32	20	38	24	16	23	16	20	20	16	10	4	6	7	0
