0	3	3	0	2	0	1	1	1	0	1	0	0	1	3	3	3	1	0	1	0	1	0	0	1	3	0	0	0	0	0	0	1	3	0	1	1	0	1	0	1	3	3	1	1	1	2	0	2	5	0	3	1	2	4	3	8	5	12	13	16	12	19	17	28	21	27	34	36	40	50	37	71	46	68	75	90	100	92	109	104	95	108	125	123	132	125	149	139	150	148	149	159	159	159	169	172	152	169	160	171	135	152	140	154	170	164	169	149	173	161	171	157	173	165	173	165	170	191	174	179	178	184	215	229	211	215	213	220	249	277	279	269	305	311	325	317	296	346	337	366	358	353	379	388	376	374	391	422	376	431	370	387	342	403	395	366	375	345	315	320	285	270	240	248	213	195	182	185	162	168	132	119	134	120	118	108	105	93	88	85	65	79	70	83	73	76	95	73	82	84	80	73	92	88	65	82	78	63	84	69	71	74	44	62	67	54	50	47	51	56	56	44	43	38	39	37	52	43	38	44	38	25	34	27	27	26	18	22	26	8	20	15	19	17	20	10	10	10	15	10	10	7	8	7	4	4	4	2	3	2	2	2	1	3	0
0	2	2	1	0	0	0	2	0	1	0	1	1	0	0	0	2	1	0	0	1	2	0	1	0	1	2	2	0	1	3	1	0	0	0	0	0	0	1	0	1	1	0	0	2	2	1	1	1	3	1	5	4	3	1	0	3	2	7	3	4	4	4	5	6	8	11	12	9	19	21	20	21	25	28	32	31	43	34	49	48	66	58	61	77	73	87	101	106	112	115	124	102	126	137	131	137	149	134	150	133	135	141	143	136	140	137	149	130	150	124	133	136	117	131	124	113	132	133	115	116	107	116	118	130	115	111	124	139	134	118	128	148	151	154	146	177	154	175	144	167	179	164	167	174	187	194	223	213	224	273	242	270	334	322	347	403	398	405	422	484	483	501	569	541	604	610	597	601	597	540	521	446	402	367	335	287	257	232	207	180	160	151	155	125	123	78	95	88	85	84	102	84	68	89	100	85	84	66	69	70	64	66	67	65	68	61	61	43	62	46	63	54	52	43	46	51	30	36	34	30	31	20	26	18	16	16	15	9	10	10	15	8	4	4	4	4	1	3	4	1	2	2	0	2	5	1	0	1	1	1	0	0	1	0	0
0	4	1	0	0	1	1	0	2	1	0	1	0	1	0	1	0	1	1	2	1	0	2	1	0	0	0	1	0	1	0	0	1	0	0	3	0	1	0	0	2	2	1	0	2	0	3	1	2	7	3	6	4	6	3	4	4	10	12	6	12	13	12	5	12	10	14	15	14	16	26	25	25	31	32	29	49	59	47	67	68	87	61	85	84	99	93	100	108	104	130	101	115	111	137	130	135	119	148	141	121	153	135	137	115	130	127	139	132	131	137	144	136	154	151	168	140	135	164	161	181	171	190	179	185	153	200	196	214	207	249	271	230	245	249	263	292	302	345	336	330	339	360	364	384	388	421	391	495	407	445	435	456	417	419	383	425	423	430	433	477	417	390	361	326	308	286	228	222	211	170	147	165	147	123	122	115	110	108	106	102	90	80	116	94	95	74	86	88	69	83	63	91	73	56	55	65	64	66	56	60	64	46	45	44	48	51	37	46	46	44	28	35	30	23	22	30	27	35	23	39	33	22	18	9	21	11	4	9	5	8	7	6	3	7	1	4	2	1	1	0	0	0	0	0	3	0	0	3	2	0	0	0	0	1	0
0	6	3	3	2	0	1	0	3	0	3	0	2	0	1	1	2	0	1	0	2	0	0	0	1	0	0	0	0	0	0	2	0	1	0	1	0	0	1	0	1	0	2	0	0	1	0	1	2	0	3	1	1	1	3	1	1	0	1	0	1	0	0	1	2	0	0	1	2	3	1	2	3	1	1	5	2	2	2	5	7	5	4	7	2	7	4	5	11	8	6	11	7	9	12	18	23	32	20	19	34	32	37	39	35	40	43	50	62	70	55	68	68	67	78	66	57	71	80	67	76	94	87	84	84	101	87	100	107	85	95	94	105	122	129	102	121	123	120	136	125	128	148	144	158	162	139	174	163	182	162	182	202	191	198	216	221	230	240	301	297	343	362	394	411	487	491	513	509	508	542	559	592	578	617	637	564	572	543	432	417	387	371	325	302	293	262	233	233	151	155	142	151	146	120	118	119	93	94	81	109	93	100	93	113	93	82	86	85	74	70	71	58	62	61	54	56	71	50	42	51	48	54	47	41	40	38	25	26	25	11	21	12	13	14	13	6	4	10	4	7	5	6	2	4	2	3	2	0	1	2	0	0	1	1	0
0	8	2	2	2	1	0	1	1	0	1	0	0	0	1	1	0	0	1	1	0	0	1	0	0	0	1	1	1	0	0	1	1	0	1	0	0	0	1	0	0	0	3	2	3	3	0	2	1	0	3	3	4	1	2	5	9	3	7	7	11	6	12	12	12	11	19	16	23	19	22	24	34	38	48	56	62	57	74	53	97	91	74	74	115	120	113	145	122	146	126	151	159	182	159	198	173	211	191	184	193	189	222	221	207	210	227	205	212	201	200	186	184	172	189	190	170	153	152	150	174	158	174	159	182	163	158	151	132	156	136	162	166	162	167	143	170	150	176	200	201	191	192	203	229	231	265	285	275	325	276	337	327	354	352	383	408	439	400	429	440	512	505	517	573	583	605	647	700	647	731	721	742	767	771	696	695	704	601	565	491	444	344	292	274	217	223	173	170	138	120	150	111	105	106	90	96	109	91	84	92	76	86	86	80	91	82	93	96	73	88	77	82	86	85	72	64	47	47	53	42	57	52	43	44	64	41	46	40	44	31	43	35	33	29	29	31	23	14	23	15	10	16	12	11	7	8	3	3	2	0	3	5	3	1	0
0	8	3	1	1	1	2	0	3	2	1	0	1	0	1	0	4	4	0	1	2	2	0	1	3	0	0	1	0	0	1	1	0	0	1	3	1	2	1	1	2	3	1	5	3	2	1	5	5	1	2	6	3	5	2	4	9	16	12	19	15	19	33	34	35	39	47	58	60	74	88	101	89	124	114	127	140	153	158	171	148	162	197	165	188	187	212	215	222	209	222	205	211	213	199	219	211	194	220	203	217	216	185	211	206	217	205	223	212	244	241	289	259	278	269	316	341	338	360	368	348	410	410	462	506	472	532	550	568	604	582	570	667	660	644	655	654	663	613	646	623	576	599	532	557	495	472	444	422	347	332	293	292	241	178	186	190	163	139	120	109	109	88	84	83	69	85	76	100	89	81	76	75	85	87	73	90	90	92	87	75	89	85	68	72	81	76	72	80	55	59	71	45	62	68	42	44	41	47	34	44	40	35	33	48	32	33	25	32	33	31	21	37	22	18	24	20	14	13	17	10	12	9	7	8	9	11	11	7	9	4	4	4	2	3	4	0	0	0	0	0	0	1	0	4	0	1	0	0	0	0	0	1	1	0	0
0	9	1	1	1	1	0	2	2	2	0	0	1	1	2	0	2	1	1	1	0	1	2	2	5	2	0	2	3	3	0	3	1	3	0	1	2	3	4	0	2	5	4	7	4	6	8	10	24	16	20	30	24	56	48	50	65	80	91	97	99	127	147	163	161	182	228	234	252	266	282	292	294	282	318	312	345	345	356	339	342	380	326	327	339	340	310	344	308	328	366	326	344	325	294	315	276	318	285	311	281	292	290	315	307	269	311	287	307	329	282	277	317	290	286	283	296	291	282	274	275	247	255	258	255	263	236	228	250	234	223	228	204	213	218	201	182	198	189	211	200	175	180	159	189	188	176	187	170	171	175	157	199	169	194	192	188	206	197	207	216	219	238	260	239	221	256	268	293	304	348	322	385	414	424	444	500	551	575	641	648	709	694	760	750	802	847	907	1022	1028	1022	1112	1040	1016	908	901	820	784	682	620	616	572	501	486	422	360	340	322	272	226	203	206	172	148	140	111	129	104	136	136	93	122	105	97	89	93	83	83	81	81	100	81	82	65	69	66	67	64	57	54	69	64	42	50	45	46	37	41	31	20	33	25	32	20	26	0
0	12	10	9	5	5	4	8	9	9	9	7	8	5	8	7	8	2	5	4	2	4	2	1	0	2	3	1	4	5	2	2	5	3	5	2	3	1	4	2	2	3	4	8	8	13	9	14	19	20	26	41	42	49	53	61	75	77	93	110	135	157	153	166	204	200	226	228	287	292	353	354	339	405	404	460	445	447	476	521	509	525	508	565	533	566	566	513	571	548	572	502	486	489	513	533	512	490	481	484	436	469	487	472	462	433	452	477	447	412	410	441	411	405	438	397	375	404	387	413	370	349	369	351	352	387	368	372	387	386	325	350	335	359	326	320	350	328	306	327	325	305	320	318	305	288	280	296	318	252	261	272	274	276	281	280	262	257	305	290	312	323	345	298	324	292	324	350	383	424	467	480	549	570	647	688	733	787	910	1013	1097	1179	1199	1217	1298	1409	1381	1445	1397	1426	1387	1330	1225	1141	1207	1202	1130	1075	1109	1021	1014	984	920	894	894	815	768	788	665	618	556	556	461	450	385	362	302	267	214	184	153	135	122	117	105	80	88	78	80	66	72	64	65	54	56	45	57	39	31	31	27	36	17	30	25	27	15	14	21	23	17	19	21	14	3	0
0	16	15	8	6	1	2	5	6	2	0	3	4	2	2	4	2	3	1	3	4	1	4	2	2	1	2	3	1	2	1	3	2	5	2	1	5	3	7	6	6	3	7	6	9	6	6	5	5	8	5	13	11	17	14	22	37	46	48	46	63	86	95	105	129	157	177	186	192	259	242	277	284	297	300	339	367	347	348	398	414	395	405	427	438	416	456	420	459	411	448	460	462	446	453	462	452	391	437	432	450	421	450	413	396	402	398	415	408	410	395	388	384	412	383	401	397	406	360	400	376	360	379	343	328	338	338	336	345	333	336	321	304	293	330	292	286	289	270	258	262	225	262	217	243	233	228	251	232	243	231	233	213	204	201	197	223	241	262	281	253	294	334	340	346	399	396	453	450	519	613	676	735	894	979	1068	1281	1513	1525	1662	1657	1767	1719	1701	1678	1590	1437	1421	1396	1252	1212	1175	1080	992	932	912	880	736	733	677	632	529	497	432	400	335	311	256	242	212	200	162	176	113	140	123	113	116	98	99	80	92	103	89	86	92	70	77	68	75	59	58	45	56	49	34	33	50	40	38	29	24	25	25	21	21	14	13	13	16	11	13	12	10	8	0
0	16	7	2	1	4	4	2	1	0	1	0	0	1	2	1	0	1	1	0	1	1	1	0	3	1	1	4	1	2	0	2	0	0	1	0	1	2	0	2	4	1	3	2	4	1	3	3	5	4	8	10	11	13	12	20	16	28	40	39	49	49	72	79	85	93	108	150	132	150	145	167	196	203	219	215	202	201	236	250	218	259	270	256	256	251	255	268	270	259	286	253	240	263	271	274	282	289	265	258	270	292	264	273	277	280	251	262	266	252	250	240	238	245	234	224	218	241	232	221	220	230	209	190	197	175	192	183	220	170	164	201	188	177	159	188	180	188	164	175	193	175	190	195	190	183	183	202	199	195	198	212	214	211	223	212	214	248	287	322	306	354	368	405	421	422	482	538	553	562	680	733	788	835	892	921	988	1011	983	1013	924	884	834	719	745	649	661	599	571	532	477	423	375	329	275	283	235	176	157	169	145	118	118	109	94	113	102	110	113	112	99	90	96	113	73	80	71	89	74	78	64	58	69	69	68	54	50	52	45	68	39	26	31	30	38	17	20	25	23	12	11	12	11	8	9	13	5	5	4	8	9	6	3	3	2	0
0	3	5	1	1	0	2	0	2	1	2	2	1	0	2	1	2	0	1	1	1	1	2	2	0	0	0	1	1	1	2	1	1	8	1	1	2	2	1	3	2	2	3	4	6	12	10	12	15	23	28	26	30	35	43	49	63	59	70	89	104	94	118	117	137	137	130	132	161	171	185	180	180	208	206	159	227	238	201	216	241	215	244	198	216	193	201	211	182	192	168	177	179	168	197	198	158	170	182	167	187	171	170	153	164	168	154	174	168	167	147	147	178	169	155	152	160	164	152	168	155	186	151	169	139	134	147	150	143	159	146	154	120	157	165	157	123	119	129	124	127	122	127	141	138	136	134	147	119	116	130	109	120	130	118	138	143	160	131	168	158	172	186	168	200	213	212	233	268	259	318	317	350	419	426	446	488	560	547	549	619	701	640	657	668	642	619	547	516	509	438	388	370	334	320	311	331	291	256	218	237	191	183	158	172	192	169	159	158	123	122	126	111	88	89	89	83	77	70	65	64	55	59	45	55	50	53	34	44	36	37	44	29	28	21	22	19	14	9	15	12	13	9	9	11	9	7	3	1	8	6	3	2	3	1	0
0	8	2	3	1	1	2	3	0	1	1	2	0	2	1	3	1	1	1	2	0	1	1	1	1	0	0	1	0	0	0	1	2	1	3	2	1	4	2	6	4	5	4	10	7	11	11	10	23	20	17	36	26	33	45	42	56	65	70	106	80	103	111	122	124	141	160	153	201	205	166	194	206	228	214	247	223	257	214	244	218	251	248	220	196	217	199	227	212	203	223	212	195	192	192	197	202	207	177	164	187	184	179	168	173	171	164	176	177	182	197	181	187	197	165	164	161	176	174	182	166	164	156	160	181	161	133	153	151	155	140	160	146	156	160	143	156	160	136	148	126	120	141	142	162	162	127	139	163	163	156	157	152	166	181	194	188	218	222	235	238	231	269	313	338	362	445	459	513	630	656	717	785	813	813	808	708	719	698	585	553	557	527	539	492	461	461	455	415	369	337	353	336	295	313	297	246	211	176	173	159	138	112	100	117	89	76	89	67	71	89	55	84	47	56	52	37	28	31	35	31	29	31	22	28	19	23	26	17	13	11	8	12	9	9	4	5	3	2	2	1	1	4	0	0	3	2	0	0	1	0	1	0	2	1	0
0	16	5	2	2	2	4	3	3	4	4	2	1	2	0	2	2	1	1	2	1	1	1	2	2	2	3	2	2	6	7	6	4	10	14	13	19	22	32	35	38	47	52	59	82	80	99	93	114	123	134	166	170	206	201	199	233	244	230	247	254	249	275	270	287	286	281	284	300	329	271	346	311	305	275	325	275	300	280	294	269	274	248	216	276	261	259	246	231	229	205	209	205	243	195	228	222	201	193	184	176	215	196	206	193	179	183	194	196	192	177	170	182	186	161	183	188	198	171	165	188	171	201	151	165	165	161	171	186	163	149	202	150	134	139	183	139	129	153	129	119	142	144	139	131	137	160	136	139	137	152	129	129	167	148	158	160	186	185	194	206	218	264	204	284	277	307	314	371	391	407	473	511	568	616	636	717	765	789	812	787	793	719	723	652	592	531	510	515	473	388	404	364	323	294	286	238	229	225	229	216	210	201	160	138	137	126	124	95	93	76	82	78	95	70	63	47	56	47	58	38	50	34	42	38	32	29	27	22	22	15	22	19	16	20	11	11	8	7	15	6	8	4	6	1	2	4	6	2	2	2	2	3	4	0	0
0	16	2	3	1	2	2	1	0	1	6	0	3	1	1	0	1	4	1	3	0	1	4	1	0	3	3	1	1	0	3	0	1	0	3	1	0	1	1	3	2	1	2	0	2	4	4	4	3	6	11	6	4	17	13	13	20	21	17	36	33	41	45	59	59	59	71	77	90	109	125	93	144	130	140	142	158	164	171	189	186	186	211	175	201	185	206	177	192	181	204	226	195	199	196	206	180	208	160	199	181	194	195	200	186	194	186	190	197	188	179	203	159	166	188	193	179	176	177	166	170	169	173	176	167	182	141	192	162	156	161	140	175	139	151	139	141	152	144	143	141	134	144	126	142	109	115	156	137	127	139	130	154	127	136	158	172	167	154	162	172	164	234	211	205	272	238	271	283	318	358	413	470	518	586	598	638	717	845	732	778	809	829	816	803	697	657	592	556	584	513	458	429	419	414	402	343	353	309	303	272	273	222	207	197	178	120	121	112	102	101	80	85	85	65	62	66	72	63	63	59	56	54	57	39	43	26	33	25	20	26	27	22	17	21	13	15	12	15	11	13	9	3	5	7	6	5	7	4	3	2	6	4	2	0	0
0	11	5	3	8	4	7	1	4	0	5	2	0	5	1	1	0	1	3	2	2	2	2	2	4	1	0	1	1	2	1	1	1	2	2	2	3	4	6	2	7	7	7	8	26	26	17	34	47	48	43	67	64	86	94	96	114	142	167	166	173	196	158	218	210	234	233	232	277	282	267	266	299	294	345	273	287	300	304	281	306	283	279	269	282	275	252	256	228	201	224	235	203	226	219	234	209	202	213	220	198	220	216	186	221	194	200	216	197	212	208	185	207	174	193	179	196	189	185	170	195	168	180	163	160	162	163	176	162	162	166	136	167	141	132	143	166	174	151	164	150	131	152	147	154	120	147	121	126	128	133	148	136	122	170	174	172	178	171	203	206	213	247	268	269	311	313	332	336	373	386	462	473	513	594	620	656	675	711	726	756	733	741	715	676	654	596	582	549	522	497	404	401	430	360	306	306	255	263	253	216	196	204	176	160	170	164	147	142	124	124	124	89	99	85	90	81	75	90	55	76	70	54	62	52	45	41	33	46	35	34	30	24	28	28	12	18	15	15	6	12	17	18	9	6	4	5	7	3	2	2	2	1	5	1	0
0	14	3	0	1	1	2	0	1	1	1	1	1	0	2	1	1	1	0	1	0	1	1	0	0	1	0	3	0	1	1	0	0	3	0	0	3	1	1	0	1	0	4	1	1	2	4	6	3	2	2	3	3	1	6	4	4	2	11	8	12	8	18	17	21	26	27	49	45	55	61	78	82	88	99	119	109	121	154	151	209	202	220	235	223	258	290	291	322	370	352	359	414	435	421	474	434	518	531	571	626	606	598	634	689	703	649	697	658	649	618	548	527	447	397	325	295	284	204	180	159	126	112	113	88	85	82	66	75	67	69	60	57	56	59	64	61	57	66	58	53	62	55	48	43	43	52	50	41	46	53	44	29	48	37	42	37	38	38	34	37	33	31	35	32	39	34	33	46	39	35	28	22	36	33	27	24	21	24	25	29	30	30	26	30	32	15	19	12	21	19	12	10	10	14	8	8	11	7	4	8	3	3	3	4	5	5	5	2	4	2	2	3	2	2	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	10	4	4	1	0	0	1	0	0	2	1	0	1	0	0	2	2	1	2	2	1	2	1	0	0	0	0	0	1	0	0	2	0	1	1	1	1	2	0	2	0	5	1	3	4	4	1	7	2	9	9	9	18	19	17	26	26	39	32	47	59	51	65	69	89	93	103	91	108	112	129	125	148	161	176	168	170	154	182	153	178	164	185	183	180	166	200	174	192	214	191	186	202	225	177	199	192	174	194	191	172	212	163	189	185	202	173	160	177	184	189	180	162	177	165	166	171	179	162	193	135	180	160	162	163	168	151	169	165	142	144	172	158	152	157	145	169	160	174	170	197	179	182	204	188	202	203	204	206	235	219	229	249	267	267	262	246	283	304	299	321	319	319	369	398	436	409	451	491	457	519	472	521	556	523	499	511	506	505	459	453	421	402	360	336	284	251	233	208	193	178	167	134	135	130	131	109	121	103	109	106	86	97	82	73	82	76	73	81	88	88	67	72	97	84	59	66	55	50	53	46	38	33	40	37	29	30	25	24	23	19	18	10	15	18	12	9	10	20	7	6	5	5	2	4	1	2	2	3	0	3	0	0	2	0
0	22	4	6	5	1	3	2	3	2	0	1	2	2	1	1	1	0	2	2	5	2	2	6	4	3	1	3	2	5	2	4	4	2	6	3	7	1	2	8	8	11	4	5	19	8	12	9	12	20	23	27	32	45	29	57	49	57	59	91	78	86	89	127	149	155	168	151	197	178	199	194	200	201	207	229	205	228	238	246	239	223	224	232	234	225	197	180	221	197	207	191	177	207	187	197	184	179	172	190	173	176	175	167	186	161	200	176	201	159	188	167	164	189	171	199	167	156	191	158	165	155	153	189	163	157	166	174	167	153	159	147	142	140	136	149	152	131	147	165	133	130	134	133	123	146	134	111	107	113	130	123	121	156	131	127	158	138	137	162	180	149	184	170	172	214	236	224	269	251	282	306	363	323	383	437	469	531	618	627	649	701	757	708	683	673	612	578	557	478	432	443	380	360	350	309	280	226	210	198	180	159	154	134	137	104	123	113	119	126	119	102	93	100	79	95	84	74	82	62	63	53	58	56	45	50	54	36	45	37	32	39	18	21	29	29	23	27	15	16	18	13	14	13	6	7	6	8	6	3	3	3	1	1	6	0
0	5	4	0	2	4	1	1	0	2	1	1	0	1	2	1	1	0	0	1	0	2	2	0	1	0	2	0	0	2	0	0	1	0	1	0	3	1	1	1	1	3	0	3	2	6	4	3	9	6	10	14	8	12	22	16	25	34	31	34	44	54	74	72	66	76	80	123	102	117	122	126	142	138	121	133	129	132	165	175	160	161	167	180	148	165	209	185	181	163	139	177	172	185	168	180	167	171	182	163	172	177	174	179	183	175	173	143	158	154	174	172	161	192	167	134	161	137	151	136	138	171	166	125	139	135	130	136	137	133	134	134	159	144	160	132	148	149	139	153	138	150	134	127	158	170	161	146	145	182	161	177	194	178	203	194	220	194	257	226	205	242	270	246	277	293	268	285	326	364	356	361	396	378	422	402	433	429	456	425	449	464	475	452	417	460	446	391	433	378	341	313	252	242	215	197	171	166	159	157	142	119	126	119	108	109	93	83	103	92	83	79	101	84	93	85	92	83	69	69	72	76	50	40	65	46	32	40	38	39	29	30	21	23	26	28	16	26	21	21	14	15	11	8	7	6	7	7	7	7	5	3	3	2	4	0
0	1	2	1	2	0	1	0	0	1	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	0	0	3	1	2	1	3	1	1	0	2	3	0	2	0	0	5	0	7	2	2	2	5	1	7	1	4	6	6	8	6	15	15	17	27	33	38	42	57	72	70	62	62	85	100	105	123	129	129	125	124	135	135	137	170	147	157	151	153	173	163	156	144	155	158	148	158	160	175	167	193	177	178	213	231	220	222	258	285	286	293	276	306	343	321	354	396	352	396	360	392	418	365	408	365	409	414	374	412	423	429	423	465	477	458	440	412	409	411	367	353	297	281	243	232	225	186	170	153	129	107	89	93	68	80	62	59	51	50	68	55	57	62	49	62	42	54	66	46	42	51	48	39	56	44	58	45	55	56	45	44	45	50	48	56	55	55	59	55	49	43	50	42	55	38	58	35	28	34	40	41	47	33	38	42	46	37	28	26	17	22	18	25	25	19	26	13	15	10	12	11	14	10	8	7	9	2	9	7	3	5	2	8	5	4	2	1	3	3	3	2	1	0	0	2	1	0	2	1	0	1	1	0	0	0	1	0	0	0
0	2	1	2	3	3	1	2	4	0	1	2	1	3	1	2	2	0	2	0	0	1	2	0	0	1	0	1	0	1	0	3	3	1	0	1	1	2	2	2	3	6	3	4	3	9	8	7	9	11	19	20	24	39	35	40	47	49	56	78	68	95	90	116	115	132	144	118	147	184	176	217	181	194	187	179	197	214	222	224	225	207	206	227	210	206	185	190	192	169	204	216	170	174	180	207	194	179	178	191	180	181	184	173	180	165	183	149	135	170	164	187	176	174	160	165	184	161	151	155	179	150	170	174	179	144	172	162	144	155	140	147	166	138	136	166	133	129	130	113	119	116	125	140	117	106	122	134	121	119	117	115	126	144	136	122	120	146	168	147	151	178	175	199	207	206	237	256	248	278	300	319	370	379	424	462	549	564	586	661	627	667	660	659	659	645	652	557	562	513	473	423	412	406	366	323	306	271	267	230	218	194	176	210	186	164	158	155	162	142	144	118	116	90	105	106	80	95	77	67	62	56	67	41	50	37	50	42	32	32	33	32	33	17	16	21	21	12	13	10	14	11	12	10	9	2	12	7	3	5	2	1	2	1	2	0
0	4	1	1	3	3	2	0	3	2	2	1	0	1	0	2	2	1	1	4	1	0	2	1	2	0	0	1	1	2	2	1	1	1	3	5	8	3	10	7	13	16	18	16	36	34	47	51	66	43	80	89	107	143	137	134	156	159	189	202	186	180	212	204	245	234	265	230	263	269	244	233	257	246	225	242	212	233	226	221	205	221	218	237	202	195	188	221	204	176	193	198	192	200	191	185	177	170	170	171	194	176	152	172	171	186	151	187	202	175	181	163	180	157	185	155	164	137	170	149	146	168	133	122	132	134	134	117	114	123	139	128	128	109	107	125	121	134	116	136	130	94	122	117	135	134	105	121	151	140	136	131	136	153	171	156	166	171	183	180	213	208	215	234	256	272	277	306	307	339	381	411	414	427	447	445	497	521	506	561	584	576	636	596	604	547	509	501	461	403	353	297	266	247	220	217	170	142	129	133	137	120	101	110	123	97	85	88	88	82	87	100	106	105	100	93	86	79	74	68	53	56	37	55	55	43	42	43	33	45	35	25	33	35	23	23	21	25	10	17	17	12	8	13	9	6	8	9	6	6	0	8	5	3	4	0
0	11	5	4	5	0	1	3	1	1	2	5	1	0	0	0	3	1	1	1	1	1	3	4	2	1	0	1	3	3	1	2	2	6	1	4	4	0	3	3	13	7	8	13	13	29	24	23	33	38	44	58	62	67	78	83	87	105	95	140	134	137	131	176	167	232	194	226	227	251	220	237	271	283	268	240	291	279	266	289	288	270	304	253	267	273	218	228	231	242	236	245	244	225	226	225	250	230	222	218	219	190	185	208	189	187	204	185	196	217	193	203	206	214	204	200	190	215	224	174	190	180	173	178	198	193	178	184	170	182	155	192	200	167	154	202	178	146	153	155	188	145	150	155	160	165	149	132	136	143	128	120	149	127	149	127	144	117	140	158	134	133	151	136	188	190	184	202	191	226	239	218	236	257	299	317	360	397	416	481	503	615	612	656	723	759	790	783	775	789	731	707	703	643	578	531	530	466	466	416	350	362	325	282	261	251	268	241	215	210	181	195	132	119	123	114	104	111	111	84	81	72	76	70	63	60	64	54	48	39	38	38	38	39	32	25	35	24	23	13	13	9	16	10	17	15	7	14	8	7	8	5	3	5	4	0
0	2	0	0	1	1	0	2	0	1	0	0	0	2	0	2	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	3	1	0	1	0	1	0	1	2	5	4	3	6	3	2	6	6	4	8	9	14	14	22	32	30	37	51	42	53	46	53	73	80	87	113	93	136	103	121	144	134	136	144	126	150	151	163	150	183	186	157	186	173	148	184	207	167	185	189	165	169	176	174	202	173	191	204	193	198	183	181	176	179	202	191	171	166	148	151	141	163	165	131	134	157	147	133	133	147	134	134	152	133	146	146	164	149	146	173	171	145	146	142	145	181	187	188	198	179	204	224	210	223	230	222	266	268	284	310	320	334	334	322	408	428	434	469	535	542	585	568	624	597	639	639	667	644	594	534	523	474	410	346	321	254	201	198	171	153	122	140	126	86	117	92	88	96	80	101	90	103	102	83	88	94	88	93	89	88	97	72	67	59	59	60	56	49	44	36	42	34	36	33	24	29	28	20	28	17	17	18	13	10	14	9	15	7	8	9	5	6	2	2	0	5	2	1	0	2	0	0	0	0	0	3	0	0	0	0	0
0	3	2	1	0	1	1	0	0	0	0	1	2	0	0	0	1	0	0	0	3	1	0	1	1	0	2	0	4	0	2	1	1	0	1	2	0	1	6	2	6	4	8	4	7	17	18	17	29	43	41	39	54	61	71	57	102	104	99	122	127	136	160	169	184	162	182	187	206	210	197	222	218	232	205	229	230	225	232	199	203	215	220	193	222	207	219	199	174	191	178	164	162	194	187	180	192	167	176	162	175	191	142	179	163	148	147	167	149	146	162	170	169	156	155	136	159	153	151	165	163	134	148	145	144	140	138	127	143	148	127	142	155	134	141	144	122	125	111	120	131	131	120	137	123	147	134	135	132	121	126	147	146	119	138	154	153	140	152	177	194	216	216	236	254	251	247	295	272	333	333	330	357	406	482	457	510	479	551	570	563	530	601	541	554	553	517	528	424	417	371	379	358	338	316	265	274	235	232	244	201	184	150	144	154	145	165	142	135	141	109	107	105	97	94	76	94	71	71	61	53	44	50	48	44	45	45	46	32	31	30	14	25	23	21	16	20	14	12	9	10	5	6	10	6	8	5	2	4	3	6	1	1	1	0	0
0	6	0	0	0	2	1	0	0	0	0	0	1	1	2	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	2	0	1	0	2	1	0	2	2	2	3	0	1	3	0	0	1	0	2	0	4	1	4	4	9	14	9	9	11	14	19	15	9	21	18	27	28	42	53	45	64	65	55	68	88	94	95	108	86	124	121	130	159	158	138	147	147	138	175	147	152	152	187	164	154	171	160	154	147	158	173	160	129	137	149	151	139	164	150	140	145	159	180	175	179	181	193	189	216	227	214	208	246	221	245	269	282	274	326	291	320	372	325	317	358	360	372	375	375	360	429	411	406	408	432	430	452	426	417	439	414	411	430	391	388	377	361	288	237	259	228	188	167	127	109	113	133	115	87	109	109	107	104	102	87	103	84	108	90	86	88	70	94	89	86	87	55	64	58	48	51	49	55	54	59	56	47	43	38	47	29	31	26	27	28	26	26	21	25	11	13	17	21	10	15	13	10	9	8	6	13	4	5	3	3	1	3	1	2	1	0	2	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2	1	2	2	2	1	1	2	0	0	1	0	0	2	0	2	0	2	0	3	2	1	2	3	3	3	5	6	7	10	13	17	30	26	36	49	62	71	88	103	109	125	143	162	172	188	197	224	250	254	235	268	291	270	315	343	308	293	326	313	321	313	299	315	307	317	304	259	289	278	282	254	225	227	212	199	231	209	219	214	240	183	199	221	230	201	212	204	177	219	202	202	203	187	188	190	193	193	187	186	169	172	170	168	163	145	137	172	158	127	160	166	142	152	123	161	156	143	130	130	126	146	134	123	142	136	140	147	133	159	181	157	146	142	194	179	160	204	195	199	211	223	235	234	233	252	217	270	262	291	306	315	294	323	292	322	319	319	325	325	318	349	356	379	370	359	384	388	398	420	415	431	433	433	450	433	414	433	400	393	356	322	286	266	240	200	208	173	127	128	130	125	122	105	100	94	102	92	94	86	102	101	100	92	75	81	97	84	70	56	74	63	71	67	68	64	86	62	67	70	82	57	52	51	35	40	29	28	43	30	26	27	25	26	24	19	19	22	13	15	13	4	6	5	6	6	12	4	1	7	3	3	3	4	0
